,Date,SPY,IEF,GSG,GOLD,SLV
3618,2020-12-03,357.669434,117.696815,11.66,22.429136,22.43
3619,2020-12-04,360.751709,117.234993,11.7,22.32464,22.48
3620,2020-12-07,360.010406,117.598564,11.63,22.752131,22.82
3621,2020-12-08,361.063873,117.716446,11.64,22.704632,22.82
3622,2020-12-09,357.825531,117.549431,11.67,22.191643,22.23
3623,2020-12-10,357.708466,117.814728,11.88,21.935143,22.32
3624,2020-12-11,357.289032,118.050514,11.86,21.754646,22.26
3625,2020-12-14,355.689392,117.98172,11.89,21.317656,22.16
3626,2020-12-15,360.498108,117.863831,11.98,21.726149,22.799999
3627,2020-12-16,361.063873,117.765579,12.04,21.916143,23.620001
3628,2020-12-17,363.082886,117.680046,12.19,22.410135,24.15
3629,2020-12-18,361.633179,117.581726,12.26,22.10614,23.959999
3630,2020-12-21,360.340118,117.6604,12.09,21.868647,24.379999
3631,2020-12-22,359.732819,117.857002,11.97,21.393654,23.43
3632,2020-12-23,360.056122,117.611214,12.13,21.688148,23.799999
3633,2020-12-24,361.456879,117.778366,12.18,21.754646,23.959999
3634,2020-12-28,364.562073,117.788177,12.11,21.697649,24.43
3635,2020-12-29,363.866547,117.768547,12.14,21.764145,24.389999
3636,2020-12-30,364.385712,117.847176,12.22,22.077641,24.76
3637,2020-12-31,366.237091,117.925842,12.33,21.64065,24.57
3638,2021-01-04,361.25116,117.955338,12.24,23.38862,25.35
3639,2021-01-05,363.739197,117.680046,12.67,23.065626,25.67
3640,2021-01-06,365.913849,116.991875,12.69,23.274622,25.34
3641,2021-01-07,371.350372,116.578964,12.71,23.531118,25.26
3642,2021-01-08,373.466248,116.244675,12.89,22.771132,23.51
3643,2021-01-11,370.948761,116.018555,12.78,22.343637,23.209999
3644,2021-01-12,371.02713,115.998901,13.03,22.362638,23.719999
3645,2021-01-13,372.026337,116.401978,12.96,22.41964,23.440001
3646,2021-01-14,370.72345,116.136543,13.11,22.495636,23.709999
3647,2021-01-15,368.019897,116.451141,12.92,21.982643,22.950001
3648,2021-01-19,370.909576,116.519936,12.96,22.220139,23.379999
3649,2021-01-20,376.042511,116.569099,12.99,22.638132,24.01
3650,2021-01-21,376.385315,116.401978,12.96,22.495636,24.15
3651,2021-01-22,375.053101,116.578964,12.77,22.296137,23.66
3652,2021-01-25,376.532257,117.050842,12.94,22.267639,23.549999
3653,2021-01-26,375.944519,117.01152,12.99,22.115643,23.65
3654,2021-01-27,366.756256,117.149162,12.95,20.89016,23.42
3655,2021-01-28,369.910461,116.844398,12.88,21.241655,24.719999
3656,2021-01-29,362.505005,116.637932,12.91,21.251158,24.99
3657,2021-02-01,368.539063,116.783531,13.13,21.412655,26.76
3658,2021-02-02,373.750305,116.488411,13.2,21.222654,24.540001
3659,2021-02-03,374.044159,116.20311,13.33,21.222654,24.93
3660,2021-02-04,378.295471,116.163757,13.41,20.89016,24.48
3661,2021-02-05,379.784393,115.917831,13.52,21.213156,24.950001
3662,2021-02-08,382.527191,115.966988,13.74,21.336655,25.389999
3663,2021-02-09,382.27243,116.055542,13.77,21.308157,25.280001
3664,2021-02-10,382.105927,116.35067,13.71,21.384155,25.07
3665,2021-02-11,382.723053,116.262123,13.7,21.080158,25.09
3666,2021-02-12,384.613586,115.878464,13.92,21.042158,25.309999
3667,2021-02-16,384.280579,115.042252,14.07,20.614664,25.26
3668,2021-02-17,384.368683,115.120949,14.17,19.788179,25.4
3669,2021-02-18,382.732849,115.111122,14.09,19.303688,25.059999
3670,2021-02-19,382.056946,114.64875,14.04,18.790693,25.26
3671,2021-02-22,379.118317,114.461868,14.35,19.503183,26.27
3672,2021-02-23,379.578644,114.550362,14.44,19.151688,25.709999
3673,2021-02-24,383.761353,114.39296,14.64,19.094688,25.940001
3674,2021-02-25,374.514343,112.868141,14.54,18.477201,25.4
3675,2021-02-26,372.584625,113.881401,14.24,17.818663,24.66
3676,2021-03-01,381.616119,113.753448,14.1,18.104984,24.6
3677,2021-03-02,378.638306,113.960136,14.09,18.954399,24.799999
3678,2021-03-03,373.622955,113.349846,14.17,18.610815,24.280001
3679,2021-03-04,368.999451,112.788757,14.42,18.648993,23.559999
3680,2021-03-05,375.787781,112.631256,14.75,18.935314,23.360001
3681,2021-03-08,373.916809,112.188301,14.51,18.610815,23.32
3682,2021-03-09,379.255463,112.719864,14.45,19.07847,24.049999
3683,2021-03-10,381.616119,112.956093,14.52,19.202543,24.32
3684,2021-03-11,385.485382,112.91674,14.76,19.383881,24.25
3685,2021-03-12,386.004578,112.099701,14.68,19.393425,24.030001
3686,2021-03-15,388.306519,112.237534,14.66,19.822905,24.33
3687,2021-03-16,387.816742,112.217834,14.58,19.76564,24.1
3688,2021-03-17,389.13916,112.0308,14.59,20.166489,24.42
3689,2021-03-18,383.477325,111.331894,13.86,19.908802,24.1
3690,2021-03-19,382.767761,111.263,14.2,20.00424,24.309999
3691,2021-03-22,385.824127,111.627205,14.14,19.679745,23.940001
3692,2021-03-23,382.787415,112.178444,13.68,19.317072,23.219999
3693,2021-03-24,380.841553,112.326111,14.06,19.240719,23.24
3694,2021-03-25,382.983978,112.178444,13.78,18.830328,23.290001
3695,2021-03-26,389.155792,111.80439,14.14,19.088015,23.23
3696,2021-03-29,388.959198,111.420486,14.17,19.240719,22.91
3697,2021-03-30,387.927277,111.32206,13.94,18.620359,22.26
3698,2021-03-31,389.499725,111.164566,13.97,18.897137,22.700001
3699,2021-04-01,393.705963,111.657043,14.14,19.441147,23.15
3700,2021-04-05,399.356842,111.341843,13.89,19.689287,23.09
3701,2021-04-06,399.120972,111.883598,13.97,19.927891,23.34
3702,2021-04-07,399.582825,111.814636,14.02,19.727467,23.33
3703,2021-04-08,401.479584,112.198784,14.13,20.195122,23.620001
3704,2021-04-09,404.398438,111.903282,14.07,20.242842,23.41
3705,2021-04-12,404.545868,111.834328,14.01,20.032871,23.040001
3706,2021-04-13,405.744812,112.297287,14.17,20.137857,23.51
3707,2021-04-14,404.359161,112.159363,14.49,20.147402,23.59
3708,2021-04-15,408.702942,112.878395,14.61,20.97773,24.030001
3709,2021-04-16,410.069,112.573082,14.58,21.21633,24.09
3710,2021-04-19,408.054291,112.454857,14.61,21.101803,23.98
3711,2021-04-20,405.066711,112.78978,14.59,21.378578,23.959999
3712,2021-04-21,408.899536,112.848869,14.5,21.703074,24.700001
3713,2021-04-22,405.164978,112.937523,14.63,21.388124,24.209999
3714,2021-04-23,409.557922,112.78978,14.74,21.197241,24.139999
3715,2021-04-26,410.412964,112.67157,14.87,21.149521,24.299999
3716,2021-04-27,410.324524,112.228325,14.98,20.653233,24.389999
3717,2021-04-28,410.206604,112.37606,15.04,20.767763,24.4
3718,2021-04-29,412.82077,112.179077,15.17,20.376459,24.25
3719,2021-04-30,410.108337,112.277596,15.1,20.281017,24.01
3720,2021-05-03,410.992798,112.468788,15.19,21.21633,24.959999
3721,2021-05-04,408.457275,112.616638,15.41,21.006361,24.57
3722,2021-05-05,408.585052,112.754608,15.43,21.235418,24.57
3723,2021-05-06,411.847809,112.803879,15.5,22.476139,25.370001
3724,2021-05-07,414.845245,112.8433,15.56,22.829268,25.469999
3725,2021-05-10,410.737305,112.616638,15.51,22.838808,25.35
3726,2021-05-11,407.071564,112.429359,15.63,22.857899,25.67
3727,2021-05-12,398.423218,111.887268,15.63,22.45705,25.09
3728,2021-05-13,403.20929,112.261818,15.22,22.50477,25.16
3729,2021-05-14,409.400726,112.508217,15.31,22.924707,25.459999
3730,2021-05-17,408.358978,112.399796,15.52,24.117708,26.190001
3731,2021-05-18,404.840698,112.399796,15.43,23.965002,26.15
3732,2021-05-19,403.779327,112.064659,15.1,23.468714,25.73
3733,2021-05-20,408.123138,112.527908,14.91,23.678682,25.790001
3734,2021-05-21,407.789001,112.567345,15.07,23.5737,25.530001
3735,2021-05-24,411.946106,112.675758,15.32,23.554611,25.75
3736,2021-05-25,411.032104,113.089722,15.23,23.459171,25.99
3737,2021-05-26,411.847809,112.961594,15.26,23.459171,25.67
3738,2021-05-27,412.064026,112.764465,15.5,22.987101,25.85
3739,2021-05-28,412.801117,112.754608,15.46,23.199051,25.9
3740,2021-06-01,412.4375,112.733902,15.71,23.372465,25.84
3741,2021-06-02,413.08609,112.862114,15.78,23.285757,26.15
3742,2021-06-03,411.552979,112.576096,15.67,22.360876,25.459999
3743,2021-06-04,415.316986,113.197464,15.83,22.601728,25.780001
3744,2021-06-07,414.914063,113.108681,15.78,22.553562,25.9
3745,2021-06-08,415.002502,113.434166,15.94,22.274172,25.610001
3746,2021-06-09,414.383331,113.789246,15.89,22.168196,25.780001
3747,2021-06-10,416.30954,114.193604,15.93,22.842585,25.969999
3748,2021-06-11,416.997498,114.025948,15.98,22.380146,25.870001
3749,2021-06-14,417.931152,113.670883,15.92,22.303072,25.84
3750,2021-06-15,417.164581,113.690613,15.93,21.956245,25.65
3751,2021-06-16,414.835388,112.91143,15.82,21.628683,25.26
3752,2021-06-17,414.697845,113.315811,15.42,20.260632,24.049999
3753,2021-06-18,409.103394,113.956917,15.57,19.990875,23.879999
3754,2021-06-21,414.960114,113.59198,15.79,20.376242,24.08
3755,2021-06-22,417.178558,113.799103,15.75,20.308804,23.85
3756,2021-06-23,416.67572,113.57225,15.83,20.193193,23.93
3757,2021-06-24,419.140656,113.552521,15.87,20.202826,24.040001
3758,2021-06-25,420.629486,113.315811,15.89,20.125753,24.18
3759,2021-06-28,421.477448,113.670883,15.86,19.942705,24.209999
3760,2021-06-29,421.704224,113.730072,15.93,19.778925,23.889999
3761,2021-06-30,422.059174,113.907593,16.09,19.923435,24.219999
3762,2021-07-01,424.395935,113.825684,16.209999,19.827097,24.110001
3763,2021-07-02,427.639801,114.240196,16.26,20.029411,24.549999
3764,2021-07-06,426.860901,114.842255,15.91,20.51112,24.23
3765,2021-07-07,428.369446,115.177803,15.69,20.41478,24.24
3766,2021-07-08,424.879059,115.4739,15.78,19.961973,24.01
3767,2021-07-09,429.414581,114.891609,16.0,20.356974,24.190001
3768,2021-07-12,430.952728,114.83239,16.02,20.067949,24.280001
3769,2021-07-13,429.483612,114.477066,16.16,20.366608,24.08
3770,2021-07-14,430.124481,114.970558,15.97,20.549658,24.33
3771,2021-07-15,428.655396,115.454155,15.86,20.491854,24.379999
3772,2021-07-16,425.293152,115.434425,15.9,20.096853,23.77
3773,2021-07-19,419.012482,116.421364,15.28,19.788559,23.290001
3774,2021-07-20,425.01712,116.273338,15.5,19.961973,23.139999
3775,2021-07-21,428.458191,115.602203,15.82,20.135389,23.42
3776,2021-07-22,429.355438,115.86869,16.0,19.981241,23.559999
3777,2021-07-23,433.772644,115.69104,16.049999,19.875263,23.35
3778,2021-07-26,434.837494,115.612061,16.18,20.058313,23.360001
3779,2021-07-27,432.855682,116.105545,16.08,20.222095,22.959999
3780,2021-07-28,432.678192,116.204247,16.120001,20.55929,23.17
3781,2021-07-29,434.472656,115.84893,16.360001,21.012094,23.719999
3782,2021-07-30,432.362671,116.174629,16.299999,20.97356,23.629999
3783,2021-08-02,431.455566,116.684242,16.110001,20.780878,23.530001
3784,2021-08-03,434.965668,116.713852,16.02,20.925388,23.68
3785,2021-08-04,432.82608,116.684242,15.71,20.857952,23.540001
3786,2021-08-05,435.567108,116.259575,15.87,20.482216,23.299999
3787,2021-08-06,436.286896,115.578133,15.73,20.039047,22.52
3788,2021-08-09,435.931915,115.331223,15.49,19.807825,21.75
3789,2021-08-10,436.474213,115.113953,15.77,19.114168,21.620001
3790,2021-08-11,437.558838,115.242355,15.86,19.566973,21.84
3791,2021-08-12,438.870178,115.123833,15.88,19.316483,21.5
3792,2021-08-13,439.668823,115.785522,15.78,19.528435,21.969999
3793,2021-08-16,440.704071,116.04229,15.74,19.451363,22.1
3794,2021-08-17,437.815155,115.98304,15.58,19.23941,21.9
3795,2021-08-18,433.023285,115.923782,15.38,18.748068,21.76
3796,2021-08-19,433.693726,116.180557,15.18,18.430143,21.51
3797,2021-08-20,437.144714,116.07193,14.89,18.526482,21.35
3798,2021-08-23,440.990051,116.101547,15.42,19.412825,21.879999
3799,2021-08-24,441.690063,115.785522,15.74,19.383923,22.08
3800,2021-08-25,442.616913,115.331223,15.84,19.123802,22.09
3801,2021-08-26,440.004059,115.331223,15.79,19.008192,21.85
3802,2021-08-27,443.93811,115.70652,16.01,19.499531,22.33
3803,2021-08-30,445.89032,115.933662,16.030001,19.304636,22.26
3804,2021-08-31,445.229767,115.716385,15.91,19.558002,22.139999
3805,2021-09-01,445.46637,115.765793,15.84,19.304636,22.370001
3806,2021-09-02,446.836914,115.904175,16.049999,19.363106,22.139999
3807,2021-09-03,446.728424,115.627441,16.059999,19.782133,22.879999
3808,2021-09-07,445.131165,115.172844,15.84,19.343616,22.51
3809,2021-09-08,444.588867,115.48909,16.0,19.353359,22.17
3810,2021-09-09,442.685944,115.815216,15.83,19.187696,22.27
3811,2021-09-10,439.195526,115.449562,16.040001,18.856371,21.99
3812,2021-09-13,440.319519,115.587914,16.139999,18.973309,21.99
3813,2021-09-14,437.943359,116.022766,16.17,19.002544,22.1
3814,2021-09-15,441.601349,115.825096,16.51,18.866116,22.07
3815,2021-09-16,440.901276,115.459442,16.43,18.0378,21.25
3816,2021-09-17,436.606415,115.123428,16.290001,17.891626,20.74
3817,2021-09-20,429.326416,115.706512,16.09,18.174227,20.59
3818,2021-09-21,428.920807,115.637329,16.040001,18.018311,20.84
3819,2021-09-22,433.104858,115.74604,16.280001,17.97933,20.99
3820,2021-09-23,438.367096,114.698463,16.540001,17.764942,20.91
3821,2021-09-24,439.089203,114.352585,16.629999,17.570045,20.709999
3822,2021-09-27,437.833008,114.046219,16.93,17.492086,20.940001
3823,2021-09-28,429.009857,113.611374,16.799999,17.638258,20.780001
3824,2021-09-29,429.731934,113.729973,16.74,17.131523,19.950001
3825,2021-09-30,424.479584,113.868332,16.860001,17.589535,20.52
3826,2021-10-01,429.52417,114.33313,17.030001,17.531063,20.83
3827,2021-10-04,423.985016,114.194687,17.32,17.764942,20.98
3828,2021-10-05,428.396576,113.838654,17.540001,17.686981,20.92
3829,2021-10-06,430.177002,113.868332,17.209999,17.97933,20.959999
3830,2021-10-07,433.896179,113.413414,17.459999,18.115757,20.9
3831,2021-10-08,433.104858,113.166176,17.51,18.047546,20.950001
3832,2021-10-11,429.969299,112.889275,17.59,17.969585,20.879999
3833,2021-10-12,428.91095,113.403519,17.57,18.183973,20.93
3834,2021-10-13,430.453979,113.621078,17.610001,18.739429,21.33
3835,2021-10-14,437.694489,113.888107,17.809999,19.070757,21.799999
3836,2021-10-15,441.027863,113.324402,17.93,18.641983,21.58
3837,2021-10-18,442.333557,113.166176,17.82,18.583515,21.49
3838,2021-10-19,445.746094,112.760689,17.889999,18.817389,21.889999
3839,2021-10-20,447.496887,112.71125,18.1,18.924585,22.530001
3840,2021-10-21,448.664063,112.414551,17.83,18.87586,22.35
3841,2021-10-22,448.199158,112.701355,17.969999,18.983055,22.540001
3842,2021-10-25,450.602783,112.839813,18.08,19.051268,22.74
3843,2021-10-26,451.008301,112.978264,18.120001,18.93433,22.370001
3844,2021-10-27,449.010284,113.611191,17.809999,18.89535,22.290001
3845,2021-10-28,453.342712,113.314507,17.92,18.456831,22.27
3846,2021-10-29,454.262604,113.363953,17.85,17.901371,22.09
3847,2021-11-01,455.044037,113.355057,17.98,18.008564,22.23
3848,2021-11-02,456.883789,113.632156,17.969999,17.998819,21.799999
3849,2021-11-03,459.673187,113.275879,17.57,18.144993,21.809999
3850,2021-11-04,461.839417,113.889465,17.4,18.271677,22.0
3851,2021-11-05,463.441833,114.512955,17.629999,19.099993,22.35
3852,2021-11-08,463.837433,114.01812,17.74,18.983055,22.65
3853,2021-11-09,462.304291,114.542633,17.860001,19.119484,22.530001
3854,2021-11-10,458.585144,113.562881,17.620001,19.938053,22.870001
3855,2021-11-11,458.733521,113.196701,17.690001,20.123205,23.35
3856,2021-11-12,462.195496,113.434219,17.639999,20.220657,23.42
3857,2021-11-15,462.35376,112.988884,17.68,20.366829,23.24
3858,2021-11-16,464.183655,112.889923,17.68,20.074482,22.959999
3859,2021-11-17,463.056091,113.295685,17.450001,20.454533,23.17
3860,2021-11-18,464.628815,113.364944,17.51,20.035501,22.959999
3861,2021-11-19,463.797913,113.671745,17.24,19.733412,22.75
3862,2021-11-22,462.492249,112.840431,17.35,19.285147,22.34
3863,2021-11-23,463.10553,112.375298,17.73,18.93433,21.92
3864,2021-11-24,464.341919,112.721664,17.66,18.89535,21.790001
3865,2021-11-26,453.985626,114.176476,16.51,18.885605,21.370001
3866,2021-11-29,459.554504,113.919167,16.469999,18.885605,21.16
3867,2021-11-30,450.612701,114.60202,15.96,18.727812,21.059999
3868,2021-12-01,445.607605,114.817932,15.75,18.136097,20.57
3869,2021-12-02,452.432648,114.570328,16.01,17.928997,20.690001
3870,2021-12-03,448.495911,115.243813,15.96,17.968445,20.85
3871,2021-12-06,453.807587,114.669365,16.34,18.234716,20.709999
3872,2021-12-07,463.19455,114.233582,16.530001,18.303749,20.809999
3873,2021-12-08,464.421051,113.867126,16.719999,18.343199,20.76
3874,2021-12-09,461.285492,114.154358,16.42,17.919136,20.299999
3875,2021-12-10,465.627808,114.233582,16.620001,17.702173,20.5
3876,2021-12-13,461.503113,114.778313,16.52,17.721897,20.610001
3877,2021-12-14,458.327942,114.580238,16.389999,17.613415,20.309999
3878,2021-12-15,465.489349,114.411858,16.48,17.406315,20.41
3879,2021-12-16,461.38443,114.744957,16.59,18.185408,20.790001
3880,2021-12-17,456.473938,115.002701,16.41,18.136097,20.68
3881,2021-12-20,451.620056,114.903572,16.219999,18.076925,20.57
3882,2021-12-21,459.640411,114.447556,16.639999,18.136097,20.77
3883,2021-12-22,464.236206,114.556595,16.92,18.274164,21.1
3884,2021-12-23,467.124725,114.318695,17.040001,18.313612,21.16
3885,2021-12-27,473.735535,114.35833,17.290001,18.155821,21.33
3886,2021-12-28,473.348389,114.338509,17.25,18.116375,21.27
3887,2021-12-29,473.953918,113.753632,17.32,18.14596,21.110001
3888,2021-12-30,472.643646,114.130325,17.24,18.56016,21.34
3889,2021-12-31,471.452484,114.001472,17.110001,18.737675,21.51
3890,2022-01-03,474.18219,112.940765,17.18,18.284027,21.18
3891,2022-01-04,474.023376,112.881264,17.370001,18.471401,21.32
3892,2022-01-05,464.921112,112.405441,17.389999,18.313612,21.0
3893,2022-01-06,464.484375,112.127869,17.6,17.771206,20.51
3894,2022-01-07,462.648041,111.761078,17.65,17.850101,20.620001
3895,2022-01-10,462.072296,111.731346,17.559999,18.362923,20.76
3896,2022-01-11,466.281006,111.999008,17.99,18.599609,21.049999
3897,2022-01-12,467.541595,112.018837,18.190001,18.934916,21.450001
3898,2022-01-13,461.099518,112.37571,17.969999,18.570023,21.33
3899,2022-01-14,461.288147,111.602478,18.32,18.422094,21.200001
3900,2022-01-18,453.118927,110.759857,18.530001,18.303749,21.690001
3901,2022-01-19,448.41391,111.027512,18.620001,19.891523,22.370001
3902,2022-01-20,443.450836,111.265427,18.559999,19.635113,22.620001
3903,2022-01-21,434.745605,111.90979,18.57,19.072981,22.379999
3904,2022-01-24,436.591858,111.810654,18.469999,19.102568,22.110001
3905,2022-01-25,431.261536,111.661957,18.67,19.220909,22.02
3906,2022-01-26,430.179596,110.868896,18.82,18.767262,21.719999
3907,2022-01-27,428.055359,111.334824,18.92,18.451679,21.02
3908,2022-01-28,438.68631,111.59256,19.02,18.303749,20.709999
3909,2022-01-31,446.587494,111.59256,19.120001,18.885605,20.799999
3910,2022-02-01,449.605042,111.441742,19.26,18.826433,20.940001
3911,2022-02-02,453.972565,111.669952,19.32,18.954638,20.93
3912,2022-02-03,443.301941,111.193665,19.4,18.796846,20.709999
3913,2022-02-04,445.386444,110.340317,19.67,18.925055,20.790001
3914,2022-02-07,443.957062,110.370087,19.629999,19.309668,21.27
3915,2022-02-08,447.609894,110.012863,19.41,19.546354,21.450001
3916,2022-02-09,454.161163,110.161705,19.629999,19.457596,21.530001
3917,2022-02-10,446.001862,109.149597,19.5,19.033533,21.42
3918,2022-02-11,437.207275,110.280785,19.93,20.39448,21.83
3919,2022-02-14,435.777924,109.516731,20.059999,20.79882,22.049999
3920,2022-02-15,442.805634,109.189285,19.700001,20.39448,21.610001
3921,2022-02-16,443.301941,109.417488,19.629999,21.92308,21.870001
3922,2022-02-17,433.832397,110.002953,19.77,22.909273,22.040001
3923,2022-02-18,431.023315,110.360161,19.84,22.820515,22.120001
3924,2022-02-22,426.397736,110.350243,20.17,22.445763,22.309999
3925,2022-02-23,418.834015,109.774727,20.280001,22.514797,22.73
3926,2022-02-24,425.137085,110.032715,20.58,22.228802,22.309999
3927,2022-02-25,434.517303,110.002953,20.23,22.34767,22.4
3928,2022-02-28,433.405579,111.253204,20.809999,22.357576,22.620001
3929,2022-03-01,426.804688,112.336746,22.07,23.239199,23.540001
3930,2022-03-02,434.656281,110.648376,23.190001,22.932117,23.370001
3931,2022-03-03,432.49234,111.125084,23.23,23.348166,23.290001
3932,2022-03-04,428.978516,112.227501,24.26,23.972237,23.639999
3933,2022-03-07,416.332581,111.750763,24.91,24.626024,23.700001
