,Date,QQQ,IEF,GSG,GOLD,SLV
3506,2020-06-25,243.637268,118.991089,10.23,24.278595,16.59
3507,2020-06-26,237.883789,119.313919,10.04,24.410696,16.629999
3508,2020-06-29,240.478302,119.431305,10.31,24.656029,16.65
3509,2020-06-30,245.192017,119.216095,10.37,25.420338,17.01
3510,2020-07-01,248.053909,119.03006,10.45,25.297672,16.82
3511,2020-07-02,249.737381,119.176941,10.53,24.788134,16.709999
3512,2020-07-06,255.877136,119.000694,10.61,25.108955,17.049999
3513,2020-07-07,254.114365,119.382538,10.6,25.495827,17.01
3514,2020-07-08,257.461487,119.196526,10.71,26.15634,17.49
3515,2020-07-09,259.630188,119.578369,10.58,26.033672,17.379999
3516,2020-07-10,261.402832,119.343376,10.72,25.58075,17.43
3517,2020-07-13,256.025635,119.470665,10.52,24.656029,17.73
3518,2020-07-14,257.83783,119.460869,10.6,25.524132,17.969999
3519,2020-07-15,258.362671,119.421707,10.71,25.561876,18.17
3520,2020-07-16,256.599976,119.509827,10.68,25.184439,17.780001
3521,2020-07-17,256.897095,119.480469,10.65,25.797775,18.01
3522,2020-07-20,264.185516,119.558777,10.65,26.533779,18.530001
3523,2020-07-21,261.432526,119.686058,10.81,26.637569,19.67
3524,2020-07-22,262.353485,119.72522,10.82,26.911215,21.440001
3525,2020-07-23,255.500763,119.842728,10.8,26.411106,21.030001
3526,2020-07-24,253.074585,119.783943,10.81,26.835726,21.209999
3527,2020-07-27,257.59024,119.597939,10.85,28.222803,22.83
3528,2020-07-28,254.312469,119.881897,10.77,27.920853,22.77
3529,2020-07-29,257.243622,120.038536,10.86,27.156549,22.57
3530,2020-07-30,258.590424,120.204994,10.66,26.656441,21.76
3531,2020-07-31,263.205139,120.234367,10.75,27.279213,22.65
3532,2020-08-03,266.760162,120.175568,10.86,27.099932,22.74
3533,2020-08-04,267.750458,120.587135,10.92,28.071831,24.25
3534,2020-08-05,268.41391,120.185371,11.05,28.156752,25.049999
3535,2020-08-06,271.969055,120.322563,11.02,27.835932,26.879999
3536,2020-08-07,268.829865,120.067772,10.91,27.24147,26.190001
3537,2020-08-10,267.681152,119.940399,10.98,27.099932,27.0
3538,2020-08-11,262.610962,119.528839,10.87,24.769258,23.33
3539,2020-08-12,269.216095,119.176064,11.0,24.703211,23.42
3540,2020-08-13,269.830078,118.931114,11.03,25.609056,25.450001
3541,2020-08-14,269.513184,118.989883,11.03,25.46752,24.58
3542,2020-08-17,272.642456,119.185852,11.19,28.430391,25.620001
3543,2020-08-18,275.266663,119.391647,11.16,28.345474,25.879999
3544,2020-08-19,273.414886,119.234863,11.19,27.345263,24.879999
3545,2020-08-20,277.207611,119.577843,11.15,28.26055,25.610001
3546,2020-08-21,279.128723,119.666008,11.06,27.656649,24.9
3547,2020-08-24,280.871613,119.499428,11.12,27.335827,24.6
3548,2020-08-25,283.079926,119.215271,11.26,27.128241,24.76
3549,2020-08-26,289.120575,119.166283,11.27,27.713266,25.57
3550,2020-08-27,288.219452,118.744911,11.21,26.967827,25.16
3551,2020-08-28,289.685089,118.940895,11.28,27.630198,25.610001
3552,2020-08-31,292.012207,119.068268,11.25,28.056004,26.23
3553,2020-09-01,297.003204,119.458557,11.28,27.753206,26.139999
3554,2020-09-02,299.815613,119.625275,11.05,28.018154,25.549999
3555,2020-09-03,284.614868,119.782158,10.98,27.686968,24.74
3556,2020-09-04,280.822113,119.115341,10.83,27.48826,25.059999
3557,2020-09-08,267.324677,119.3703,10.47,27.630198,24.75
3558,2020-09-09,275.177521,119.311485,10.61,28.822456,25.18
3559,2020-09-10,269.691437,119.458557,10.47,28.491274,24.860001
3560,2020-09-11,267.819794,119.644867,10.57,28.150629,24.9
3561,2020-09-14,272.484009,119.53701,10.53,28.320948,25.290001
3562,2020-09-15,276.346039,119.478165,10.61,28.377724,25.23
3563,2020-09-16,271.939331,119.409531,10.84,28.377724,25.23
3564,2020-09-17,267.691132,119.448761,10.98,27.573421,25.23
3565,2020-09-18,264.274597,119.340881,11.01,27.336861,24.93
3566,2020-09-21,264.908386,119.55661,10.75,26.674492,23.030001
3567,2020-09-22,269.830078,119.55661,10.69,26.892128,22.790001
3568,2020-09-23,261.590973,119.55661,10.63,25.680941,21.17
3569,2020-09-24,262.80899,119.615463,10.7,26.163523,21.559999
3570,2020-09-25,268.918976,119.713509,10.72,26.210836,21.299999
3571,2020-09-28,274.50415,119.693901,10.8,26.267609,22.02
3572,2020-09-29,273.266296,119.782158,10.58,26.759655,22.5
3573,2020-09-30,275.137939,119.458557,10.75,26.598795,21.639999
3574,2020-10-01,279.505005,119.526237,10.55,26.74073,22.09
3575,2020-10-02,271.642273,119.408524,10.37,26.390621,22.129999
3576,2020-10-05,277.435364,118.652954,10.72,26.844816,22.620001
3577,2020-10-06,272.484009,118.927704,10.79,25.60524,21.73
3578,2020-10-07,277.197662,118.584274,10.86,25.501158,22.09
3579,2020-10-08,278.673218,118.80014,11.0,25.803957,22.18
3580,2020-10-09,282.931335,118.74128,11.03,26.542015,23.41
3581,2020-10-12,291.665588,118.86882,10.86,26.532557,23.33
3582,2020-10-13,291.655701,119.133759,10.92,26.456856,22.49
3583,2020-10-14,289.219604,119.173012,11.03,26.78804,22.540001
3584,2020-10-15,287.278717,119.045433,11.09,26.258146,22.59
3585,2020-10-16,285.704193,118.976761,11.03,26.087826,22.42
3586,2020-10-19,281.039948,118.78051,10.99,25.567392,22.58
3587,2020-10-20,281.644012,118.525391,11.09,25.614706,23.02
3588,2020-10-21,281.426147,118.368385,10.98,25.898579,23.290001
3589,2020-10-22,281.41629,117.956268,11.02,25.444382,22.959999
3590,2020-10-23,281.970795,118.123077,10.93,25.368683,22.940001
3591,2020-10-26,277.74231,118.437065,10.75,25.19836,22.610001
3592,2020-10-27,279.911072,118.702026,10.87,25.633631,22.73
3593,2020-10-28,268.99826,118.692215,10.55,24.526529,21.780001
3594,2020-10-29,273.702057,118.191757,10.41,24.763088,21.709999
3595,2020-10-30,266.760162,117.809082,10.38,25.292986,21.99
3596,2020-11-02,267.354401,118.011345,10.55,25.699867,22.41
3597,2020-11-03,271.978943,117.746239,10.64,26.286535,22.440001
3598,2020-11-04,284.11969,118.737938,10.8,25.945889,22.24
3599,2020-11-05,291.526978,118.718292,10.8,27.743744,23.610001
3600,2020-11-06,291.744812,118.31572,10.64,27.317936,23.790001
3601,2020-11-09,285.783417,117.441856,10.92,25.453844,22.5
3602,2020-11-10,280.663666,117.108025,11.18,24.545456,22.43
3603,2020-11-11,286.942017,117.294571,11.16,24.403519,22.52
3604,2020-11-12,285.595184,117.962234,11.08,24.517065,22.549999
3605,2020-11-13,288.100586,117.805145,11.01,24.498142,22.9
3606,2020-11-16,290.348572,117.716766,11.14,24.469755,23.02
3607,2020-11-17,289.427582,118.021149,11.18,24.006098,22.74
3608,2020-11-18,287.288605,117.981865,11.21,23.14502,22.549999
3609,2020-11-19,289.53656,118.10955,11.2,22.880072,22.42
3610,2020-11-20,287.555969,118.31572,11.29,22.974697,22.49
3611,2020-11-23,287.565887,118.08007,11.37,21.990606,21.93
3612,2020-11-24,291.606232,117.893524,11.61,21.564798,21.629999
3613,2020-11-25,293.39859,117.932793,11.7,21.60265,21.719999
3614,2020-11-27,296.102081,118.286285,11.69,21.555149,21.049999
3615,2020-11-30,296.706146,118.207718,11.65,21.982643,21.049999
3616,2020-12-01,300.508728,117.578896,11.57,22.638132,22.299999
3617,2020-12-02,300.894928,117.382408,11.65,22.761629,22.33
3618,2020-12-03,301.32077,117.696815,11.66,22.429136,22.43
3619,2020-12-04,302.548706,117.234993,11.7,22.32464,22.48
3620,2020-12-07,304.261902,117.598564,11.63,22.752131,22.82
3621,2020-12-08,305.291779,117.716446,11.64,22.704632,22.82
3622,2020-12-09,298.3797,117.549431,11.67,22.191643,22.23
3623,2020-12-10,299.577911,117.814728,11.88,21.935143,22.32
3624,2020-12-11,298.914429,118.050514,11.86,21.754646,22.26
3625,2020-12-14,301.08313,117.98172,11.89,21.317656,22.16
3626,2020-12-15,304.301514,117.863831,11.98,21.726149,22.799999
3627,2020-12-16,305.975098,117.765579,12.04,21.916143,23.620001
3628,2020-12-17,307.975433,117.680046,12.19,22.410135,24.15
3629,2020-12-18,307.044586,117.581726,12.26,22.10614,23.959999
3630,2020-12-21,306.470215,117.6604,12.09,21.868647,24.379999
3631,2020-12-22,307.303528,117.857002,11.97,21.393654,23.43
3632,2020-12-23,305.75592,117.611214,12.13,21.688148,23.799999
3633,2020-12-24,307.105072,117.778366,12.18,21.754646,23.959999
3634,2020-12-28,310.200287,117.788177,12.11,21.697649,24.43
3635,2020-12-29,310.478119,117.768547,12.14,21.764145,24.389999
3636,2020-12-30,310.488037,117.847176,12.22,22.077641,24.76
3637,2020-12-31,311.251923,117.925842,12.33,21.64065,24.57
3638,2021-01-04,306.857056,117.955338,12.24,23.38862,25.35
3639,2021-01-05,309.38681,117.680046,12.67,23.065626,25.67
3640,2021-01-06,305.101105,116.991875,12.69,23.274622,25.34
3641,2021-01-07,312.482117,116.578964,12.71,23.531118,25.26
3642,2021-01-08,316.499969,116.244675,12.89,22.771132,23.51
3643,2021-01-11,311.926544,116.018555,12.78,22.343637,23.209999
3644,2021-01-12,311.430511,115.998901,13.03,22.362638,23.719999
3645,2021-01-13,313.533722,116.401978,12.96,22.41964,23.440001
3646,2021-01-14,311.857117,116.136543,13.11,22.495636,23.709999
3647,2021-01-15,309.38681,116.451141,12.92,21.982643,22.950001
3648,2021-01-19,313.900787,116.519936,12.96,22.220139,23.379999
3649,2021-01-20,321.202393,116.569099,12.99,22.638132,24.01
3650,2021-01-21,323.771881,116.401978,12.96,22.495636,24.15
3651,2021-01-22,322.839325,116.578964,12.77,22.296137,23.66
3652,2021-01-25,325.507965,117.050842,12.94,22.267639,23.549999
3653,2021-01-26,325.984161,117.01152,12.99,22.115643,23.65
3654,2021-01-27,316.89682,117.149162,12.95,20.89016,23.42
3655,2021-01-28,318.77182,116.844398,12.88,21.241655,24.719999
3656,2021-01-29,312.065399,116.637932,12.91,21.251158,24.99
3657,2021-02-01,319.863098,116.783531,13.13,21.412655,26.76
3658,2021-02-02,325.081421,116.488411,13.2,21.222654,24.540001
3659,2021-02-03,323.791687,116.20311,13.33,21.222654,24.93
3660,2021-02-04,327.621094,116.163757,13.41,20.89016,24.48
3661,2021-02-05,328.732208,115.917831,13.52,21.213156,24.950001
3662,2021-02-08,330.934601,115.966988,13.74,21.336655,25.389999
3663,2021-02-09,330.865173,116.055542,13.77,21.308157,25.280001
3664,2021-02-10,330.111176,116.35067,13.71,21.384155,25.07
3665,2021-02-11,331.926605,116.262123,13.7,21.080158,25.09
3666,2021-02-12,333.78183,115.878464,13.92,21.042158,25.309999
3667,2021-02-16,332.879059,115.042252,14.07,20.614664,25.26
3668,2021-02-17,331.281769,115.120949,14.17,19.788179,25.4
3669,2021-02-18,329.833405,115.111122,14.09,19.303688,25.059999
3670,2021-02-19,328.394897,114.64875,14.04,18.790693,25.26
3671,2021-02-22,319.882965,114.461868,14.35,19.503183,26.27
3672,2021-02-23,318.930573,114.550362,14.44,19.151688,25.709999
3673,2021-02-24,321.55954,114.39296,14.64,19.094688,25.940001
3674,2021-02-25,310.349121,112.868141,14.54,18.477201,25.4
3675,2021-02-26,311.648804,113.881401,14.24,17.818663,24.66
3676,2021-03-01,321.023804,113.753448,14.1,18.104984,24.6
3677,2021-03-02,315.875,113.960136,14.09,18.954399,24.799999
3678,2021-03-03,306.708221,113.349846,14.17,18.610815,24.280001
3679,2021-03-04,301.688354,112.788757,14.42,18.648993,23.559999
3680,2021-03-05,306.232086,112.631256,14.75,18.935314,23.360001
3681,2021-03-08,297.561371,112.188301,14.51,18.610815,23.32
3682,2021-03-09,309.297546,112.719864,14.45,19.07847,24.049999
3683,2021-03-10,308.414612,112.956093,14.52,19.202543,24.32
3684,2021-03-11,315.517853,112.91674,14.76,19.383881,24.25
3685,2021-03-12,312.958313,112.099701,14.68,19.393425,24.030001
3686,2021-03-15,316.301544,112.237534,14.66,19.822905,24.33
3687,2021-03-16,318.037659,112.217834,14.58,19.76564,24.1
3688,2021-03-17,319.347229,112.0308,14.59,20.166489,24.42
3689,2021-03-18,309.565399,111.331894,13.86,19.908802,24.1
3690,2021-03-19,310.656738,111.263,14.2,20.00424,24.309999
3691,2021-03-22,316.482513,111.627205,14.14,19.679745,23.940001
3692,2021-03-23,315.101807,112.178444,13.68,19.317072,23.219999
3693,2021-03-24,309.787537,112.326111,14.06,19.240719,23.24
3694,2021-03-25,309.251129,112.178444,13.78,18.830328,23.290001
3695,2021-03-26,313.889984,111.80439,14.14,19.088015,23.23
3696,2021-03-29,313.800598,111.420486,14.17,19.240719,22.91
3697,2021-03-30,312.221222,111.32206,13.94,18.620359,22.26
3698,2021-03-31,316.999054,111.164566,13.97,18.897137,22.700001
3699,2021-04-01,322.40274,111.657043,14.14,19.441147,23.15
3700,2021-04-05,328.839417,111.341843,13.89,19.689287,23.09
3701,2021-04-06,328.611023,111.883598,13.97,19.927891,23.34
3702,2021-04-07,329.40567,111.814636,14.02,19.727467,23.33
3703,2021-04-08,332.842529,112.198784,14.13,20.195122,23.620001
3704,2021-04-09,334.859009,111.903282,14.07,20.242842,23.41
3705,2021-04-12,334.421936,111.834328,14.01,20.032871,23.040001
3706,2021-04-13,338.325684,112.297287,14.17,20.137857,23.51
3707,2021-04-14,334.263031,112.159363,14.49,20.147402,23.59
3708,2021-04-15,339.328918,112.878395,14.61,20.97773,24.030001
3709,2021-04-16,339.726288,112.573082,14.58,21.21633,24.09
3710,2021-04-19,336.617157,112.454857,14.61,21.101803,23.98
3711,2021-04-20,334.163696,112.78978,14.59,21.378578,23.959999
3712,2021-04-21,337.024445,112.848869,14.5,21.703074,24.700001
3713,2021-04-22,332.961761,112.937523,14.63,21.388124,24.209999
3714,2021-04-23,337.153625,112.78978,14.74,21.197241,24.139999
3715,2021-04-26,339.348846,112.67157,14.87,21.149521,24.299999
3716,2021-04-27,337.878693,112.228325,14.98,20.653233,24.389999
3717,2021-04-28,336.736359,112.37606,15.04,20.767763,24.4
3718,2021-04-29,337.948242,112.179077,15.17,20.376459,24.25
3719,2021-04-30,335.733093,112.277596,15.1,20.281017,24.01
3720,2021-05-03,333.945129,112.468788,15.19,21.21633,24.959999
3721,2021-05-04,327.935547,112.616638,15.41,21.006361,24.57
3722,2021-05-05,326.832977,112.754608,15.43,21.235418,24.57
3723,2021-05-06,329.296417,112.803879,15.5,22.476139,25.370001
3724,2021-05-07,331.968445,112.8433,15.56,22.829268,25.469999
3725,2021-05-10,323.584808,112.616638,15.51,22.838808,25.35
3726,2021-05-11,323.137787,112.429359,15.63,22.857899,25.67
3727,2021-05-12,314.774048,111.887268,15.63,22.45705,25.09
3728,2021-05-13,317.207672,112.261818,15.22,22.50477,25.16
3729,2021-05-14,324.210602,112.508217,15.31,22.924707,25.459999
3730,2021-05-17,322.243835,112.399796,15.52,24.117708,26.190001
3731,2021-05-18,320.068451,112.399796,15.43,23.965002,26.15
3732,2021-05-19,320.435974,112.064659,15.1,23.468714,25.73
3733,2021-05-20,326.634277,112.527908,14.91,23.678682,25.790001
3734,2021-05-21,324.826447,112.567345,15.07,23.5737,25.530001
3735,2021-05-24,330.289764,112.675758,15.32,23.554611,25.75
3736,2021-05-25,330.746613,113.089722,15.23,23.459171,25.99
3737,2021-05-26,331.898865,112.961594,15.26,23.459171,25.67
3738,2021-05-27,330.657257,112.764465,15.5,22.987101,25.85
3739,2021-05-28,331.700226,112.754608,15.46,23.199051,25.9
3740,2021-06-01,330.597656,112.733902,15.71,23.372465,25.84
3741,2021-06-02,331.243347,112.862114,15.78,23.285757,26.15
3742,2021-06-03,327.796478,112.576096,15.67,22.360876,25.459999
3743,2021-06-04,333.3591,113.197464,15.83,22.601728,25.780001
3744,2021-06-07,334.352417,113.108681,15.78,22.553562,25.9
3745,2021-06-08,334.511383,113.434166,15.94,22.274172,25.610001
3746,2021-06-09,334.59079,113.789246,15.89,22.168196,25.780001
3747,2021-06-10,338.077362,114.193604,15.93,22.842585,25.969999
3748,2021-06-11,338.961395,114.025948,15.98,22.380146,25.870001
3749,2021-06-14,342.209595,113.670883,15.92,22.303072,25.84
3750,2021-06-15,339.974609,113.690613,15.93,21.956245,25.65
3751,2021-06-16,338.733002,112.91143,15.82,21.628683,25.26
3752,2021-06-17,343.034027,113.315811,15.42,20.260632,24.049999
3753,2021-06-18,340.342133,113.956917,15.57,19.990875,23.879999
3754,2021-06-21,342.457367,113.59198,15.79,20.376242,24.08
3755,2021-06-22,345.649628,113.799103,15.75,20.308804,23.85
3756,2021-06-23,345.818726,113.57225,15.83,20.193193,23.93
3757,2021-06-24,347.956818,113.552521,15.87,20.202826,24.040001
3758,2021-06-25,347.529175,113.315811,15.89,20.125753,24.18
3759,2021-06-28,351.755707,113.670883,15.86,19.942705,24.209999
3760,2021-06-29,353.028625,113.730072,15.93,19.778925,23.889999
3761,2021-06-30,352.471741,113.907593,16.09,19.923435,24.219999
3762,2021-07-01,352.610962,113.825684,16.209999,19.827097,24.110001
3763,2021-07-02,356.658478,114.240196,16.26,20.029411,24.549999
3764,2021-07-06,358.199921,114.842255,15.91,20.51112,24.23
3765,2021-07-07,358.955719,115.177803,15.69,20.41478,24.24
3766,2021-07-08,356.78775,115.4739,15.78,19.961973,24.01
3767,2021-07-09,359.015381,114.891609,16.0,20.356974,24.190001
3768,2021-07-12,360.417603,114.83239,16.02,20.067949,24.280001
3769,2021-07-13,360.417603,114.477066,16.16,20.366608,24.08
3770,2021-07-14,361.064026,114.970558,15.97,20.549658,24.33
3771,2021-07-15,358.528076,115.454155,15.86,20.491854,24.379999
3772,2021-07-16,355.624237,115.434425,15.9,20.096853,23.77
3773,2021-07-19,352.710419,116.421364,15.28,19.788559,23.290001
3774,2021-07-20,356.807648,116.273338,15.5,19.961973,23.139999
3775,2021-07-21,359.562347,115.602203,15.82,20.135389,23.42
3776,2021-07-22,361.939117,115.86869,16.0,19.981241,23.559999
3777,2021-07-23,366.165649,115.69104,16.049999,19.875263,23.35
3778,2021-07-26,366.454041,115.612061,16.18,20.058313,23.360001
3779,2021-07-27,362.416473,116.105545,16.08,20.222095,22.959999
3780,2021-07-28,363.808746,116.204247,16.120001,20.55929,23.17
3781,2021-07-29,364.45517,115.84893,16.360001,21.012094,23.719999
3782,2021-07-30,362.555725,116.174629,16.299999,20.97356,23.629999
3783,2021-08-02,362.585541,116.684242,16.110001,20.780878,23.530001
3784,2021-08-03,364.783325,116.713852,16.02,20.925388,23.68
3785,2021-08-04,365.310394,116.684242,15.71,20.857952,23.540001
3786,2021-08-05,367.627563,116.259575,15.87,20.482216,23.299999
3787,2021-08-06,366.016449,115.578133,15.73,20.039047,22.52
3788,2021-08-09,366.692749,115.331223,15.49,19.807825,21.75
3789,2021-08-10,364.813171,115.113953,15.77,19.114168,21.620001
3790,2021-08-11,364.186615,115.242355,15.86,19.566973,21.84
3791,2021-08-12,365.499329,115.123833,15.88,19.316483,21.5
3792,2021-08-13,366.782227,115.785522,15.78,19.528435,21.969999
3793,2021-08-16,366.941376,116.04229,15.74,19.451363,22.1
3794,2021-08-17,363.70932,115.98304,15.58,19.23941,21.9
3795,2021-08-18,360.208771,115.923782,15.38,18.748068,21.76
3796,2021-08-19,361.949097,116.180557,15.18,18.430143,21.51
3797,2021-08-20,365.698273,116.07193,14.89,18.526482,21.35
3798,2021-08-23,371.167908,116.101547,15.42,19.412825,21.879999
3799,2021-08-24,372.301575,115.785522,15.74,19.383923,22.08
3800,2021-08-25,372.729156,115.331223,15.84,19.123802,22.09
3801,2021-08-26,370.362335,115.331223,15.79,19.008192,21.85
3802,2021-08-27,373.962311,115.70652,16.01,19.499531,22.33
3803,2021-08-30,378.159027,115.933662,16.030001,19.304636,22.26
3804,2021-08-31,377.850769,115.716385,15.91,19.558002,22.139999
3805,2021-09-01,378.477264,115.765793,15.84,19.304636,22.370001
3806,2021-09-02,378.298248,115.904175,16.049999,19.363106,22.139999
3807,2021-09-03,379.461823,115.627441,16.059999,19.782133,22.879999
3808,2021-09-07,379.99881,115.172844,15.84,19.343616,22.51
3809,2021-09-08,378.676117,115.48909,16.0,19.353359,22.17
3810,2021-09-09,377.373413,115.815216,15.83,19.187696,22.27
3811,2021-09-10,374.509308,115.449562,16.040001,18.856371,21.99
3812,2021-09-13,374.250732,115.587914,16.139999,18.973309,21.99
3813,2021-09-14,373.186646,116.022766,16.17,19.002544,22.1
3814,2021-09-15,375.961212,115.825096,16.51,18.866116,22.07
3815,2021-09-16,376.219818,115.459442,16.43,18.0378,21.25
3816,2021-09-17,371.764526,115.123428,16.290001,17.891626,20.74
3817,2021-09-20,364.082672,115.706512,16.09,18.174227,20.59
3818,2021-09-21,364.530701,115.637329,16.040001,18.018311,20.84
3819,2021-09-22,367.935577,115.74604,16.280001,17.97933,20.99
3820,2021-09-23,371.330505,114.698463,16.540001,17.764942,20.91
3821,2021-09-24,371.678925,114.352585,16.629999,17.570045,20.709999
3822,2021-09-27,368.712128,114.046219,16.93,17.492086,20.940001
3823,2021-09-28,358.278473,113.611374,16.799999,17.638258,20.780001
3824,2021-09-29,357.691071,113.729973,16.74,17.131523,19.950001
3825,2021-09-30,356.376892,113.868332,16.860001,17.589535,20.52
3826,2021-10-01,358.587067,114.33313,17.030001,17.531063,20.83
3827,2021-10-04,351.060516,114.194687,17.32,17.764942,20.98
