,Date,XOM,TLT,GOLD,SLV,^VIX
3742,2021-03-11,57.506153,135.650635,19.383879,24.25,21.91
3743,2021-03-12,58.125206,132.771851,19.393425,24.030001,20.690001
3744,2021-03-15,56.64323,133.552567,19.822905,24.33,20.030001
3745,2021-03-16,55.442646,133.015854,19.76564,24.1,19.790001
3746,2021-03-17,55.686516,132.020523,20.166487,24.42,19.23
3747,2021-03-18,53.285343,130.683609,19.9088,24.1,21.58
3748,2021-03-19,52.985199,131.493561,20.004238,24.309999,20.950001
3749,2021-03-22,52.441185,132.967041,19.679743,23.940001,18.879999
3750,2021-03-23,51.793995,134.167328,19.317072,23.219999,20.299999
3751,2021-03-24,52.844505,134.889465,19.240721,23.24,21.200001
3752,2021-03-25,52.694431,133.825775,18.830328,23.290001,19.809999
3753,2021-03-26,54.129505,133.357407,19.088017,23.23,18.860001
3754,2021-03-29,53.838737,132.225433,19.240721,22.91,20.74
3755,2021-03-30,53.172787,132.918304,18.620359,22.26,19.610001
3756,2021-03-31,52.36615,132.17662,18.897135,22.700001,19.4
3757,2021-04-01,53.829357,134.370392,19.441145,23.15,17.33
3758,2021-04-05,52.994576,133.784073,19.689287,23.09,17.91
3759,2021-04-06,52.844505,134.692871,19.927887,23.34,18.120001
3760,2021-04-07,53.078991,133.754745,19.727467,23.33,17.16
3761,2021-04-08,52.525597,134.858948,20.195122,23.620001,16.950001
3762,2021-04-09,52.403667,134.370392,20.24284,23.41,16.690001
3763,2021-04-12,52.056618,134.311737,20.032875,23.040001,16.91
3764,2021-04-13,52.25359,135.318268,20.137856,23.51,16.65
3765,2021-04-14,53.763702,134.88829,20.147402,23.59,16.99
3766,2021-04-15,53.44479,137.145569,20.97773,24.030001,16.57
3767,2021-04-16,53.144653,136.080444,21.21633,24.09,16.25
3768,2021-04-19,52.975815,135.689575,21.101801,23.98,17.290001
3769,2021-04-20,51.85965,136.314987,21.378578,23.959999,18.68
3770,2021-04-21,52.525597,136.588577,21.703072,24.700001,17.5
3771,2021-04-22,51.840889,137.184647,21.388121,24.209999,18.709999
3772,2021-04-23,52.122276,136.862167,21.197241,24.139999,17.33
3773,2021-04-26,52.225452,136.666733,21.149523,24.299999,17.639999
3774,2021-04-27,52.91016,135.474594,20.653233,24.389999,17.559999
3775,2021-04-28,54.504688,135.562531,20.767759,24.4,17.280001
3776,2021-04-29,55.283192,135.16188,20.376459,24.25,17.610001
3777,2021-04-30,53.688671,135.474594,20.281015,24.01,18.610001
3778,2021-05-03,55.170639,135.555832,21.21633,24.959999,18.309999
3779,2021-05-04,55.517677,136.475693,21.006363,24.57,19.48
3780,2021-05-05,57.187244,136.700806,21.235418,24.57,19.15
3781,2021-05-06,57.731258,136.925827,22.476139,25.370001,18.389999
3782,2021-05-07,58.556664,136.250595,22.829266,25.469999,16.690001
3783,2021-05-10,58.697353,134.870773,22.83881,25.35,19.66
3784,2021-05-11,56.830822,134.107452,22.857899,25.67,21.84
3785,2021-05-12,57.135338,132.698318,22.457054,25.09,27.59
3786,2021-05-13,56.431141,132.903793,22.50477,25.16,23.129999
3787,2021-05-14,57.830025,134.146606,22.924707,25.459999,18.809999
3788,2021-05-17,59.18132,133.862823,24.117708,26.190001,19.719999
3789,2021-05-18,57.506474,133.520325,23.965004,26.15,21.34
3790,2021-05-19,56.126621,133.197372,23.468716,25.73,22.18
3791,2021-05-20,55.993393,134.293411,23.678684,25.790001,20.67
3792,2021-05-21,56.069523,134.723999,23.5737,25.530001,20.15
3793,2021-05-24,56.726147,135.223068,23.554611,25.75,18.4
3794,2021-05-25,55.441456,136.475693,23.459171,25.99,18.84
3795,2021-05-26,56.088558,136.240845,23.459171,25.67,17.360001
3796,2021-05-27,55.726944,135.692825,22.987101,25.85,16.74
3797,2021-05-28,55.546135,135.477524,23.199049,25.9,16.76
3798,2021-06-01,57.535019,135.447144,23.372465,25.84,17.9
3799,2021-06-02,57.991795,135.760757,23.285757,26.15,17.48
3800,2021-06-03,58.220184,135.251114,22.360878,25.459999,18.040001
3801,2021-06-04,58.477127,137.103394,22.601732,25.780001,16.42
3802,2021-06-07,58.096478,136.681961,22.553562,25.9,16.42
3803,2021-06-08,59.124229,137.642349,22.274172,25.610001,17.07
3804,2021-06-09,59.619072,138.857574,22.168194,25.780001,17.889999
3805,2021-06-10,59.714233,139.690598,22.842585,25.969999,16.1
3806,2021-06-11,59.162292,139.465179,22.380146,25.870001,15.65
3807,2021-06-14,59.067131,138.396973,22.303074,25.84,16.389999
3808,2021-06-15,61.2178,138.230392,21.956244,25.65,17.02
3809,2021-06-16,60.998924,138.112762,21.628683,25.26,18.15
3810,2021-06-17,58.991005,140.180618,20.260632,24.049999,17.75
3811,2021-06-18,57.477924,142.816803,19.990875,23.879999,20.700001
3812,2021-06-21,59.561977,140.425613,20.376242,24.08,17.889999
3813,2021-06-22,60.703922,140.768585,20.308804,23.85,16.66
3814,2021-06-23,61.151184,140.405991,20.193192,23.93,16.32
3815,2021-06-24,61.398602,140.631409,20.202827,24.040001,15.97
3816,2021-06-25,61.531834,139.171158,20.125753,24.18,15.62
3817,2021-06-28,59.961658,140.601974,19.942703,24.209999,15.76
3818,2021-06-29,59.590523,140.837173,19.778925,23.889999,16.02
3819,2021-06-30,60.028271,141.464401,19.923435,24.219999,15.83
3820,2021-07-01,60.199562,141.47226,19.827095,24.110001,15.48
3821,2021-07-02,60.113914,142.325958,20.029413,24.549999,15.07
3822,2021-07-06,58.400993,143.994171,20.511122,24.23,16.440001
3823,2021-07-07,57.487446,145.269821,20.41478,24.24,16.200001
3824,2021-07-08,57.230503,145.838943,19.961971,24.01,19.0
3825,2021-07-09,58.267773,143.788086,20.356972,24.190001,16.18
3826,2021-07-12,58.21067,143.601624,20.067949,24.280001,16.17
3827,2021-07-13,57.934704,142.502594,20.366608,24.08,17.120001
3828,2021-07-14,56.650013,144.121719,20.549658,24.33,16.33
3829,2021-07-15,56.098076,145.711426,20.491852,24.379999,17.01
3830,2021-07-16,54.546928,145.436661,20.096853,23.77,18.450001
3831,2021-07-19,52.672237,148.625809,19.788561,23.290001,22.5
3832,2021-07-20,53.252728,147.193146,19.961971,23.139999,19.73
3833,2021-07-21,54.965641,145.328705,20.135389,23.42,17.91
3834,2021-07-22,54.347092,146.702499,19.981239,23.559999,17.690001
3835,2021-07-23,54.280479,145.721222,19.875263,23.35,17.200001
3836,2021-07-26,55.65081,145.289444,20.058313,23.360001,17.58
3837,2021-07-27,55.032257,146.83989,20.222095,22.959999,19.360001
3838,2021-07-28,55.403393,146.849701,20.55929,23.17,18.309999
3839,2021-07-29,56.079041,146.035248,21.012094,23.719999,17.700001
3840,2021-07-30,54.784836,146.722122,20.973558,23.629999,18.24
3841,2021-08-02,54.794357,148.030807,20.780876,23.530001,19.459999
3842,2021-08-03,55.384357,148.109406,20.925386,23.68,18.040001
3843,2021-08-04,54.090157,148.413986,20.857948,23.540001,17.969999
3844,2021-08-05,54.432739,147.657471,20.48222,23.299999,17.280001
3845,2021-08-06,55.060806,145.191437,20.039045,22.52,16.15
3846,2021-08-09,54.432739,144.6707,19.807825,21.75,16.719999
3847,2021-08-10,55.365326,144.002625,19.114168,21.620001,16.790001
3848,2021-08-11,55.5271,143.9142,19.566971,21.84,16.17
3849,2021-08-12,55.40152,143.678375,19.316484,21.5,15.59
3850,2021-08-13,54.841228,145.947922,19.528435,21.969999,15.45
3851,2021-08-16,54.039421,146.301651,19.451365,22.1,16.120001
3852,2021-08-17,53.67234,146.242706,19.23941,21.9,17.91
3853,2021-08-18,52.542084,146.733932,18.748068,21.76,21.57
3854,2021-08-19,50.938484,147.814651,18.430141,21.51,21.67
3855,2021-08-20,50.948147,147.912903,18.526484,21.35,18.559999
3856,2021-08-23,53.044418,147.814651,19.412827,21.879999,17.15
3857,2021-08-24,53.47913,146.665161,19.383924,22.08,17.219999
3858,2021-08-25,53.575729,145.446884,19.123802,22.09,16.790001
3859,2021-08-26,52.851212,145.849655,19.00819,21.85,18.84
3860,2021-08-27,53.875202,146.84201,19.499533,22.33,16.389999
3861,2021-08-30,53.285923,147.225174,19.304634,22.26,16.190001
3862,2021-08-31,52.667671,146.223053,19.558004,22.139999,16.48
3863,2021-09-01,51.94315,146.467972,19.304634,22.370001,16.110001
3864,2021-09-02,53.208641,147.107422,19.363106,22.139999,16.41
3865,2021-09-03,53.005775,145.769501,19.782135,22.879999,16.41
3866,2021-09-07,52.696651,144.539856,19.343616,22.51,18.139999
3867,2021-09-08,52.213638,145.523575,19.353359,22.17,17.959999
3868,2021-09-09,52.252277,147.284485,19.187696,22.27,18.799999
3869,2021-09-10,52.146015,145.985931,18.856371,21.99,20.950001
3870,2021-09-13,53.488789,146.871307,18.973309,21.99,19.370001
3871,2021-09-14,52.725632,148.651871,19.002544,22.1,19.459999
3872,2021-09-15,54.503117,148.130478,18.866114,22.07,18.18
3873,2021-09-16,53.9235,147.451721,18.037798,21.25,18.690001
3874,2021-09-17,53.285923,146.743439,17.891628,20.74,20.809999
3875,2021-09-20,51.865871,148.563324,18.174227,20.59,25.709999
3876,2021-09-21,51.817566,148.435471,18.018309,20.84,24.360001
3877,2021-09-22,53.334229,149.320786,17.979332,20.99,20.870001
3878,2021-09-23,55.140694,145.946594,17.764944,20.91,18.629999
3879,2021-09-24,55.633366,144.520203,17.570044,20.709999,17.75
3880,2021-09-27,57.285267,143.988953,17.492086,20.940001,18.76
3881,2021-09-28,57.884201,141.746063,17.638258,20.780001,23.25
3882,2021-09-29,57.845562,141.991974,17.131525,19.950001,22.559999
3883,2021-09-30,56.821579,141.972321,17.589533,20.52,23.139999
3884,2021-10-01,58.85989,143.167114,17.531065,20.83,21.1
3885,2021-10-04,59.623047,142.802658,17.764944,20.98,22.959999
3886,2021-10-05,59.526443,141.423691,17.686983,20.92,21.299999
3887,2021-10-06,58.434837,142.221527,17.979332,20.959999,21.0
3888,2021-10-07,58.59906,140.734207,18.115759,20.9,19.540001
3889,2021-10-08,60.067421,139.749222,18.047544,20.950001,18.77
3890,2021-10-11,59.468487,139.394608,17.969585,20.879999,20.0
3891,2021-10-12,59.159359,141.778305,18.183971,20.93,19.85
3892,2021-10-13,58.995132,143.157272,18.739429,21.33,18.639999
3893,2021-10-14,59.893532,143.689163,19.070759,21.799999,16.860001
3894,2021-10-15,60.46349,142.851913,18.641983,21.58,16.299999
3895,2021-10-18,60.434509,143.521729,18.583513,21.49,16.309999
3896,2021-10-19,61.342571,141.541855,18.81739,21.889999,15.7
3897,2021-10-20,61.680676,140.586441,18.924585,22.530001,15.49
3898,2021-10-21,60.560089,140.418991,18.87586,22.35,15.01
3899,2021-10-22,60.975479,141.965424,18.983055,22.540001,15.43
3900,2021-10-25,62.163689,141.748734,19.051268,22.74,15.24
3901,2021-10-26,63.603069,142.920868,18.93433,22.370001,15.98
3902,2021-10-27,61.95116,145.52121,18.895351,22.290001,16.98
3903,2021-10-28,62.125046,145.028702,18.456831,22.27,16.530001
3904,2021-10-29,62.279617,145.471954,17.901371,22.09,16.26
3905,2021-11-01,63.4002,144.424561,18.008564,22.23,16.41
3906,2021-11-02,62.617729,145.065613,17.998819,21.799999,16.030001
3907,2021-11-03,61.757961,143.566559,18.144993,21.809999,15.1
3908,2021-11-04,62.221657,145.0755,18.271677,22.0,15.44
3909,2021-11-05,62.810925,147.245224,19.099993,22.35,16.48
3910,2021-11-08,63.487144,146.969086,18.983055,22.65,17.219999
3911,2021-11-09,64.1054,148.882385,19.119484,22.530001,17.780001
3912,2021-11-10,62.842487,146.160339,19.938053,22.870001,18.73
3913,2021-11-11,62.959961,145.943375,20.123205,23.35,17.66
3914,2021-11-12,62.480247,145.302338,20.220657,23.42,16.290001
3915,2021-11-15,63.018707,143.477783,20.366829,23.24,16.49
3916,2021-11-16,63.655056,143.1129,20.074482,22.959999,16.370001
3917,2021-11-17,62.959961,144.24704,20.454533,23.17,17.110001
3918,2021-11-18,62.274658,144.789459,20.035501,22.959999,17.59
3919,2021-11-19,59.396374,146.318146,19.733412,22.75,17.91
3920,2021-11-22,60.218742,144.602097,19.285147,22.34,19.17
3921,2021-11-23,61.804737,142.511261,18.93433,21.92,19.379999
3922,2021-11-24,62.147388,144.799362,18.895351,21.790001,18.58
3923,2021-11-26,59.964199,148.458298,18.885605,21.370001,28.620001
3924,2021-11-29,60.297066,147.264938,18.885605,21.16,22.959999
3925,2021-11-30,58.583801,149.503693,18.727814,21.059999,27.190001
3926,2021-12-01,58.534855,150.425964,18.136097,20.57,31.120001
3927,2021-12-02,59.993572,150.613586,17.928997,20.690001,27.950001
3928,2021-12-03,59.611759,152.410736,17.968445,20.85,30.67
3929,2021-12-06,60.287277,150.317337,18.234716,20.709999,27.18
3930,2021-12-07,60.962788,149.102783,18.303751,20.809999,21.889999
3931,2021-12-08,61.139011,146.525589,18.343199,20.76,19.9
3932,2021-12-09,61.29565,147.345169,17.919134,20.299999,21.58
3933,2021-12-10,61.687256,146.9897,17.702173,20.5,18.690001
3934,2021-12-13,60.336227,149.162048,17.721895,20.610001,20.309999
3935,2021-12-14,60.248116,148.806549,17.613415,20.309999,21.889999
3936,2021-12-15,59.983784,147.374771,17.406315,20.41,19.290001
3937,2021-12-16,60.08168,147.432114,18.185408,20.790001,20.57
3938,2021-12-17,58.769814,149.102768,18.136097,20.68,21.57
3939,2021-12-20,57.918076,147.985703,18.076925,20.57,22.870001
3940,2021-12-21,59.229946,147.422241,18.136097,20.77,21.01
3941,2021-12-22,59.70966,148.104355,18.274166,21.1,18.629999
3942,2021-12-23,59.739029,146.819244,18.313612,21.16,17.959999
3943,2021-12-27,60.590767,147.175095,18.155821,21.33,17.68
3944,2021-12-28,60.394966,146.591843,18.116375,21.27,17.540001
3945,2021-12-29,59.866302,144.990402,18.14596,21.110001,16.950001
3946,2021-12-30,59.513859,146.206314,18.56016,21.34,17.33
3947,2021-12-31,59.90546,146.492996,18.737675,21.51,17.219999
3948,2022-01-03,62.206127,142.647568,18.284027,21.18,16.6
3949,2022-01-04,64.545952,142.054398,18.471401,21.32,16.91
3950,2022-01-05,65.34874,141.283356,18.313612,21.0,19.73
3951,2022-01-06,66.885788,141.649094,17.771206,20.51,19.610001
3952,2022-01-07,67.434029,140.630905,17.850101,20.620001,18.76
3953,2022-01-10,67.032639,140.976898,18.362923,20.76,19.4
3954,2022-01-11,69.852173,141.916016,18.599609,21.049999,18.41
3955,2022-01-12,69.646584,141.372299,18.934916,21.450001,17.620001
3956,2022-01-13,69.147285,142.627777,18.570023,21.33,20.309999
3957,2022-01-14,70.361267,140.472733,18.422094,21.200001,19.190001
3958,2022-01-18,71.54586,138.495651,18.303751,21.690001,22.790001
3959,2022-01-19,71.575233,139.454544,19.891521,22.370001,23.85
3960,2022-01-20,71.731865,140.31456,19.635113,22.620001,25.59
3961,2022-01-21,70.654961,141.985199,19.072983,22.379999,28.85
3962,2022-01-24,71.261948,140.818726,19.102568,22.110001,29.9
3963,2022-01-25,73.357018,140.59137,19.220911,22.02,31.16
3964,2022-01-26,72.612968,138.891068,18.767263,21.719999,31.959999
3965,2022-01-27,73.543037,141.441498,18.451679,21.02,30.49
3966,2022-01-28,73.699669,141.490952,18.303751,20.709999,27.66
3967,2022-01-31,74.365402,140.759399,18.885605,20.799999,24.83
3968,2022-02-01,79.133163,140.292175,18.826433,20.940001,21.959999
3969,2022-02-02,78.927574,140.767319,18.954638,20.93,22.09
3970,2022-02-03,78.007309,139.668518,18.796846,20.709999,24.35
3971,2022-02-04,79.700996,137.609482,18.925053,20.790001,23.219999
3972,2022-02-07,80.660416,137.698593,19.309668,21.27,22.860001
3973,2022-02-08,78.575134,136.777939,19.546354,21.450001,21.440001
3974,2022-02-09,78.19899,137.035339,19.457596,21.530001,19.959999
3975,2022-02-10,77.446693,134.857483,19.033533,21.42,23.91
3976,2022-02-11,79.396721,136.857132,20.394482,21.83,27.360001
3977,2022-02-14,78.179192,135.15448,20.79882,22.049999,28.33
3978,2022-02-15,77.199226,133.620087,20.394482,21.610001,25.700001
3979,2022-02-16,77.555573,134.412033,21.923079,21.870001,24.290001
3980,2022-02-17,77.436798,135.411835,22.909273,22.040001,28.110001
3981,2022-02-18,76.575615,136.837341,22.820517,22.120001,27.75
3982,2022-02-22,75.684738,137.193726,22.445765,22.309999,28.809999
3983,2022-02-23,75.991592,135.302963,22.514797,22.73,31.02
3984,2022-02-24,75.031433,135.392059,22.228802,22.309999,30.32
3985,2022-02-25,77.050743,135.491043,22.34767,22.4,27.59
3986,2022-02-28,77.624863,138.460831,22.357576,22.620001,30.15
3987,2022-03-01,78.367264,140.061676,23.239199,23.540001,33.32
3988,2022-03-02,79.71347,135.274002,22.932117,23.370001,30.74
3989,2022-03-03,80.2183,136.65181,23.348166,23.290001,30.48
3990,2022-03-04,83.237373,139.010971,23.972237,23.639999,31.98
3991,2022-03-07,86.236656,137.950333,24.626024,23.700001,36.450001
3992,2022-03-08,86.889961,136.562607,25.121319,24.450001,35.130001
3993,2022-03-09,81.950562,135.224442,24.101011,23.799999,32.450001
3994,2022-03-10,84.494499,133.281616,24.259506,24.01,30.23
3995,2022-03-11,84.05896,133.727661,24.120825,23.870001,30.75
3996,2022-03-14,81.049782,130.605255,23.417505,23.16,31.77
3997,2022-03-15,76.437035,130.377289,23.546284,23.0,29.83
3998,2022-03-16,76.149979,131.655975,23.387789,23.110001,26.67
3999,2022-03-17,78.179192,130.674652,23.853365,23.33,25.67
4000,2022-03-18,77.87233,132.270538,23.645342,23.02,23.870001
4001,2022-03-21,81.366539,129.207626,24.071293,23.280001,23.530001
4002,2022-03-22,81.010185,127.552254,24.001953,22.879999,22.940001
4003,2022-03-23,82.287109,130.347565,24.338753,23.24,23.57
4004,2022-03-24,82.534576,129.326569,24.269413,23.610001,21.67
4005,2022-03-25,84.336121,127.532433,24.309036,23.48,20.809999
4006,2022-03-28,81.970352,128.622772,24.001953,22.93,19.629999
4007,2022-03-29,81.534821,129.594208,24.299129,22.91,18.9
4008,2022-03-30,82.930519,130.605255,24.616117,22.940001,19.33
4009,2022-03-31,81.752586,130.92247,24.299129,22.879999,20.559999
4010,2022-04-01,82.277214,131.420822,24.705271,22.74,19.629999
4011,2022-04-04,82.316811,130.507507,24.626024,22.629999,18.57
4012,2022-04-05,81.891167,127.559021,24.229788,22.360001,21.030001
4013,2022-04-06,82.801842,126.52655,24.378378,22.57,22.1
4014,2022-04-07,84.187645,125.573502,24.665648,22.700001,21.549999
4015,2022-04-08,85.959488,124.21344,25.170847,22.82,21.16
4016,2022-04-11,82.999809,122.24778,25.16094,23.15,24.370001
4017,2022-04-12,84.732063,122.079002,25.200565,23.469999,24.26
4018,2022-04-13,85.929794,122.327202,25.339247,23.75,21.82
4019,2022-04-14,86.939461,119.875092,24.962824,23.639999,22.700001
4020,2022-04-18,87.652161,119.279449,25.141129,23.870001,22.17
4021,2022-04-19,86.870171,118.385963,24.774612,23.24,21.370001
4022,2022-04-20,87.068138,120.76857,25.012354,23.280001,20.32
4023,2022-04-21,86.147568,119.875092,23.992046,22.790001,22.68
4024,2022-04-22,84.26683,119.120598,23.506659,22.309999,28.209999
4025,2022-04-25,81.425934,120.311913,22.516071,21.83,27.02
4026,2022-04-26,81.455627,121.523071,22.15946,21.65,33.52
4027,2022-04-27,83.781799,119.964439,22.030682,21.49,31.6
4028,2022-04-28,86.315842,120.143135,22.218895,21.42,29.99
4029,2022-04-29,84.385612,118.584511,22.100023,21.040001,33.400002
4030,2022-05-02,85.533859,116.528999,21.951435,20.870001,32.34
4031,2022-05-03,87.295807,117.314613,22.199083,20.83,29.25
4032,2022-05-04,90.77021,117.960999,22.971743,21.280001,25.42
4033,2022-05-05,89.39431,114.729057,22.34767,20.780001,31.200001
4034,2022-05-06,90.760323,113.038498,22.208988,20.66,30.190001
4035,2022-05-09,83.603622,114.032944,21.287741,20.030001,34.75
4036,2022-05-10,84.157944,115.067169,21.089624,19.549999,32.990002
4037,2022-05-11,85.910004,117.284775,21.030188,19.870001,32.560001
4038,2022-05-12,86.300003,117.066002,20.148565,19.120001,31.77
4039,2022-05-13,88.860001,115.33567,20.237719,19.42,28.870001
4040,2022-05-16,90.949997,115.216331,20.326872,19.93,27.469999
4041,2022-05-17,92.110001,113.824104,20.27734,19.92,26.1
4042,2022-05-18,90.650002,116.250557,19.564117,19.73,30.959999
4043,2022-05-19,91.139999,116.528999,20.524988,20.27,29.35
4044,2022-05-20,91.860001,117.851608,20.564611,20.07,29.43
4045,2022-05-23,93.889999,115.912437,20.534893,20.1,28.48
4046,2022-05-24,94.400002,118.199669,21.109434,20.389999,29.450001
4047,2022-05-25,96.300003,118.667061,21.050001,20.34,28.370001
4048,2022-05-26,96.639999,118.130058,20.629999,20.309999,27.5
4049,2022-05-27,97.589996,118.418442,20.6,20.360001,25.719999
4050,2022-05-31,96.0,115.912437,20.49,19.84,26.190001
4051,2022-06-01,97.839996,115.779953,20.35,20.129999,25.690001
4052,2022-06-02,97.669998,115.839714,20.969999,20.59,24.719999
4053,2022-06-03,99.089996,115.590668,20.68,20.23,24.790001
4054,2022-06-06,98.839996,113.458771,20.51,20.370001,25.07
4055,2022-06-07,103.370003,114.684113,20.74,20.52,24.02
4056,2022-06-08,104.589996,113.667976,20.77,20.35,23.959999
