Date,1. open,2. high,3. low,Adj Close,Adj Close,6. volume,7. dividend amount,8. split coefficient
2018-10-19,171.63,174.49,171.3,173.46,39.5945892731754,1824263.0,0.0,1.0
2018-10-22,173.59,173.66,171.91,172.66,39.411978461354,1492926.0,0.0,1.0
2018-10-23,168.92,174.44,168.92,170.63,38.9486035263572,2224744.0,0.0,1.0
2018-10-24,171.34,176.83,170.72,175.6,40.0830731947976,2139661.0,0.0,1.0
2018-10-25,174.85,175.22,171.87,173.2,39.5352407593334,2213622.0,0.0,1.0
2018-10-26,174.1,174.81,168.71,169.89,38.7796885254224,2129925.0,0.0,1.0
2018-10-29,170.27,172.97,170.08,172.78,39.4393700831272,1641663.0,0.0,1.0
2018-10-30,173.72,174.54,171.32,173.55,39.6151329895053,1893233.0,0.0,1.0
2018-10-31,172.8,174.04,171.03,172.5,39.3754562989897,2262866.0,0.0,1.0
2018-11-01,173.52,173.52,169.33,170.47,38.9120813639929,2347293.0,0.0,1.0
2018-11-02,171.08,171.78,166.75,168.15,38.3825100097108,2951568.0,0.0,1.0
2018-11-05,168.19,171.58,168.17,170.71,38.9668646075393,2068473.0,0.0,1.0
2018-11-06,170.56,171.59,169.5,171.46,39.1380622436219,1490941.0,0.0,1.0
2018-11-07,172.56,173.87,171.71,173.54,39.6128503543575,1632476.0,0.0,1.0
2018-11-08,173.54,174.02,171.65,173.96,39.7087210305637,1669109.0,0.0,1.0
2018-11-09,174.32,177.04,173.62,176.56,40.3022061689833,2040134.0,0.0,1.0
2018-11-12,176.19,179.99,175.61,178.49,40.7427547525024,2134741.0,0.0,1.0
2018-11-13,179.04,179.47,177.3,178.66,40.7815595500145,1824404.0,0.0,1.0
2018-11-14,177.68,178.25,175.16,176.82,40.3615546828252,3094490.0,0.0,1.0
2018-11-15,176.27,179.19,174.66,179.18,40.9002565776984,2733896.0,0.0,1.0
2018-11-16,180.18,180.6,178.32,180.39,41.1764554305782,1986966.0,0.0,1.0
2018-11-19,180.16,182.07,179.18,182.01,41.5462423245166,1754616.0,0.0,1.0
2018-11-20,182.62,183.65,178.55,178.77,40.8066685366399,2438153.0,0.0,1.0
2018-11-21,178.5,178.5,175.9,176.18,40.2154660333681,1494713.0,0.0,1.0
2018-11-23,176.18,177.8,175.3,177.33,40.4779690753614,1090171.0,0.0,1.0
2018-11-26,177.42,177.97,175.69,177.03,40.4094900209284,1863807.0,0.0,1.0
2018-11-27,177.57,178.19,176.2,178.0,40.6309056302618,2271178.0,0.0,1.0
2018-11-28,178.56,179.23,177.21,178.05,40.6423188060007,1967235.0,0.0,1.0
2018-11-29,177.08,177.52,174.87,177.12,40.6834062386605,1716819.0,1.11,1.0
2018-11-30,177.68,182.03,177.22,181.71,41.7377018271623,3951808.0,0.0,1.0
2018-12-03,180.41,182.5,179.45,182.49,41.9168631689993,2431159.0,0.0,1.0
2018-12-04,182.5,184.17,181.6,182.17,41.8433610800405,2506161.0,0.0,1.0
2018-12-06,182.42,183.02,178.68,182.66,41.9559111537586,2838637.0,0.0,1.0
2018-12-07,181.98,184.2,180.84,182.86,42.0018499593578,2530421.0,0.0,1.0
2018-12-10,182.56,183.38,179.68,182.61,41.9444264523588,2610417.0,0.0,1.0
2018-12-11,182.32,183.84,181.17,182.98,42.0294132427173,3013814.0,0.0,1.0
2018-12-12,182.98,183.71,181.22,181.31,41.6458242159639,2978114.0,0.0,1.0
2018-12-13,181.34,183.2,181.34,182.2,41.8502519008804,3229089.0,0.0,1.0
2018-12-14,181.82,182.45,179.9,181.24,41.6297456340042,2306880.0,0.0,1.0
2018-12-17,182.36,182.36,174.87,175.65,40.3457560175063,3286924.0,0.0,1.0
2018-12-18,176.25,177.82,175.42,176.0,40.4261489273049,2940985.0,0.0,1.0
2018-12-19,176.5,177.175,173.64,174.52,40.0862017658707,3359468.0,0.0,1.0
2018-12-20,174.5,176.55,172.39,174.91,40.1757824367892,3278053.0,0.0,1.0
2018-12-21,174.4,178.56,173.24,174.11,39.9920272143924,6037092.0,0.0,1.0
2018-12-24,174.45,175.38,166.92,168.08,38.6069722255762,1657460.0,0.0,1.0
2018-12-26,168.07,170.37,164.78,170.34,39.1260807288472,2098488.0,0.0,1.0
2018-12-27,170.54,172.16,167.95,172.16,39.5441238598001,2490361.0,0.0,1.0
2018-12-28,172.6,174.37,171.62,172.72,39.6727525154778,1730997.0,0.0,1.0
2018-12-31,173.01,174.03,171.275,173.82,39.9254159462735,1604369.0,0.0,1.0
2019-01-02,172.68,173.3,169.01,169.83,39.0089367745693,2637362.0,0.0,1.0
2019-01-03,169.91,171.16,168.67,169.41,38.9124652828109,2315249.0,0.0,1.0
2019-01-04,169.15,172.59,168.66,172.53,39.6291106501586,2712204.0,0.0,1.0
2019-01-07,171.65,172.94,170.5,172.28,39.5716871431596,2369544.0,0.0,1.0
2019-01-08,172.15,173.79,171.57,173.54,39.8611016184346,2649943.0,0.0,1.0
2019-01-09,173.56,174.0,172.05,172.79,39.6888310974376,1761934.0,0.0,1.0
2019-01-10,173.3,175.62,172.55,175.39,40.2860355702273,2846218.0,0.0,1.0
2019-01-11,175.14,176.14,173.65,175.71,40.359537659186,2215013.0,0.0,1.0
2019-01-14,174.62,174.62,169.35,171.23,39.3305084137637,3838857.0,0.0,1.0
2019-01-15,171.39,175.81,170.75,174.72,40.1321405714699,2315340.0,0.0,1.0
2019-01-16,174.02,174.91,172.83,174.68,40.1229528103501,1764766.0,0.0,1.0
2019-01-17,175.13,175.92,174.44,175.49,40.3090049730269,2050176.0,0.0,1.0
2019-01-18,176.4,176.61,175.11,176.09,40.4468213898245,1853631.0,0.0,1.0
2019-01-22,175.43,177.95,175.24,177.38,40.7431266859394,2163551.0,0.0,1.0
2019-01-23,177.94,179.46,176.19,179.38,41.2025147419315,2272270.0,0.0,1.0
2019-01-24,179.26,180.88,177.96,180.28,41.409239367128,2453377.0,0.0,1.0
2019-01-25,178.5,179.49,173.92,174.2,40.012699676912,3896277.0,0.0,1.0
2019-01-28,176.11,176.11,171.77,172.47,39.6153290084788,2994225.0,0.0,1.0
2019-01-29,173.08,173.43,171.74,172.86,39.7049096793973,1981114.0,0.0,1.0
2019-01-30,172.24,174.63,172.1,173.59,39.8725863198344,2086350.0,0.0,1.0
2019-01-31,173.44,179.29,173.35,178.98,41.1106371307331,3129869.0,0.0,1.0
2019-02-01,178.37,179.12,176.5,177.82,40.8441920582577,2233546.0,0.0,1.0
2019-02-04,177.11,178.19,176.13,178.1,40.9085063860966,2825496.0,0.0,1.0
2019-02-05,177.57,178.7,176.77,178.17,40.9245849680563,1989155.0,0.0,1.0
2019-02-06,178.73,179.24,177.6,178.1,40.9085063860966,1661804.0,0.0,1.0
2019-02-07,178.0,181.45,177.88,181.35,41.6550119770838,2129257.0,0.0,1.0
2019-02-08,181.21,183.37,181.02,183.01,42.0363040635572,1830630.0,0.0,1.0
2019-02-11,182.42,183.93,182.32,183.01,42.0363040635572,1851060.0,0.0,1.0
2019-02-12,183.0,184.41,181.68,183.27,42.0960245108362,1751164.0,0.0,1.0
2019-02-13,183.06,183.86,182.43,182.85,41.9995530190778,1431644.0,0.0,1.0
2019-02-14,183.36,184.44,182.54,182.61,41.9444264523588,1601982.0,0.0,1.0
2019-02-15,184.61,185.11,183.3,184.04,42.2728889123931,2203311.0,0.0,1.0
2019-02-19,184.13,185.81,183.4,185.37,42.5783819696279,2443531.0,0.0,1.0
2019-02-20,185.08,186.1,184.04,185.64,42.6403993571868,2550788.0,0.0,1.0
2019-02-21,184.89,186.87,184.56,186.56,42.8517178629432,2068713.0,0.0,1.0
2019-02-22,186.83,188.14,185.76,188.13,43.212337486897,1683780.0,0.0,1.0
2019-02-25,188.45,189.39,186.31,187.88,43.154913979898,1888858.0,0.0,1.0
2019-02-26,188.18,189.02,187.15,188.23,43.2353068896966,1911070.0,0.0,1.0
2019-02-27,186.58,187.49,186.08,186.81,43.1962589049373,1822044.0,1.25,1.0
2019-02-28,187.01,188.74,186.06,187.72,43.4066790944533,3113522.0,0.0,1.0
2019-03-01,187.52,188.58,186.59,187.56,43.3696821380549,1716417.0,0.0,1.0
2019-03-04,188.23,188.55,186.57,188.24,43.5269192027482,2152263.0,0.0,1.0
2019-03-05,188.37,189.21,188.02,188.32,43.5454176809474,1916709.0,0.0,1.0
2019-03-06,188.06,188.97,186.98,187.57,43.3719944478298,1788947.0,0.0,1.0
2019-03-07,188.26,189.13,187.38,187.93,43.4552375997262,2352812.0,0.0,1.0
2019-03-08,188.61,189.43,186.92,188.7,43.6332854523937,1743203.0,0.0,1.0
2019-03-11,188.61,189.78,188.46,189.5,43.8182702343858,1784127.0,0.0,1.0
2019-03-12,190.0,191.36,189.43,190.89,44.1396812930971,1785146.0,0.0,1.0
2019-03-13,189.87,191.52,189.46,190.97,44.1581797712963,1229009.0,0.0,1.0
2019-03-14,191.16,192.17,190.21,190.98,44.1604920810712,1454151.0,0.0,1.0
2019-03-15,190.76,191.94,190.01,191.24,44.2206121352187,3600542.0,0.0,1.0
2019-03-18,191.47,191.98,190.13,190.87,44.1350566735473,1867325.0,0.0,1.0
2019-03-19,190.53,190.61,187.79,188.5,43.5870392568956,2020165.0,0.0,1.0
2019-03-20,189.04,191.17,187.84,189.87,43.9038256960572,2167279.0,0.0,1.0
2019-03-21,190.29,192.28,189.85,191.91,44.3755368901371,1874761.0,0.0,1.0
2019-03-22,192.25,195.55,192.25,193.93,44.8426234646672,2371670.0,0.0,1.0
2019-03-25,194.45,195.1,193.55,193.61,44.7686295518704,1759649.0,0.0,1.0
2019-03-26,193.82,195.33,193.02,195.0,45.0900406105817,1523284.0,0.0,1.0
2019-03-27,195.25,195.3,192.87,193.92,44.8403111548923,1529246.0,0.0,1.0
2019-03-28,193.91,194.39,191.32,191.92,44.377849199912,2330993.0,0.0,1.0
2019-03-29,191.93,193.47,191.3,193.32,44.7015725683982,3009790.0,0.0,1.0
2019-04-01,193.42,193.75,190.21,190.49,44.0471889021011,2410070.0,0.0,1.0
2019-04-02,190.71,191.0,188.71,189.48,43.813645614836,2490170.0,0.0,1.0
2019-04-03,189.11,190.28,187.89,189.31,43.7743363486627,2050747.0,0.0,1.0
2019-04-04,189.98,190.04,187.43,188.4,43.5639161591466,1776693.0,0.0,1.0
2019-04-05,189.38,190.34,188.0,190.08,43.9523842013301,1613173.0,0.0,1.0
2019-04-08,189.44,189.82,187.83,188.64,43.6194115937443,1443222.0,0.0,1.0
2019-04-09,188.64,189.94,188.53,189.71,43.8668287396587,1654453.0,0.0,1.0
2019-04-10,189.75,191.42,188.4,188.62,43.6147869741945,1322924.0,0.0,1.0
2019-04-11,188.62,190.18,188.4,190.04,43.9431349622305,1434571.0,0.0,1.0
2019-04-12,189.37,191.05,188.45,190.85,44.1304320539975,1192142.0,0.0,1.0
2019-04-15,191.11,192.07,190.68,191.16,44.2021136570195,1468193.0,0.0,1.0
2019-04-16,191.06,192.31,189.42,189.52,43.8228948539356,1630807.0,0.0,1.0
2019-04-17,189.75,190.55,189.04,189.65,43.8529548810093,2011395.0,0.0,1.0
2019-04-18,189.42,190.68,189.24,189.36,43.7858978975372,1667675.0,0.0,1.0
2019-04-22,189.17,190.83,189.05,190.38,44.0217534945771,1826176.0,0.0,1.0
2019-04-23,190.86,191.47,188.08,189.79,43.8853272178579,2204616.0,0.0,1.0
2019-04-24,189.76,191.1,189.15,190.06,43.9477595817803,1546827.0,0.0,1.0
2019-04-25,189.43,191.72,189.26,190.48,44.0448765923261,1474550.0,0.0,1.0
2019-04-26,191.4,193.39,191.29,191.71,44.3292906946391,1413387.0,0.0,1.0
2019-04-29,192.03,192.9,190.61,191.77,44.3431645532885,1773644.0,0.0,1.0
2019-04-30,191.76,194.65,191.26,194.44,44.9605512631872,2660939.0,0.0,1.0
2019-05-01,193.51,195.04,192.93,193.27,44.6900110195237,2135327.0,0.0,1.0
2019-05-02,192.84,193.87,190.56,191.72,44.331603004414,2508882.0,0.0,1.0
2019-05-03,191.57,192.63,190.81,192.41,44.4911523788822,1673681.0,0.0,1.0
2019-05-06,192.2,193.33,190.84,190.9,44.141993602872,1682581.0,0.0,1.0
2019-05-07,189.81,190.76,188.86,189.75,43.8760779787583,1937125.0,0.0,1.0
2019-05-08,189.6,190.01,187.3,187.88,43.4436760508517,1971911.0,0.0,1.0
2019-05-09,188.45,189.21,187.48,188.61,43.6124746644196,1718112.0,0.0,1.0
2019-05-10,188.56,192.2,188.08,191.76,44.3408522435136,1604983.0,0.0,1.0
2019-05-13,191.42,195.41,191.08,194.93,45.0738544421574,2658234.0,0.0,1.0
2019-05-14,194.92,196.71,193.51,194.9,45.0669175128327,2238663.0,0.0,1.0
2019-05-15,195.21,196.13,194.47,194.86,45.0576682737331,1768025.0,0.0,1.0
2019-05-16,194.49,197.92,193.82,197.11,45.5779379730859,2116400.0,0.0,1.0
2019-05-17,195.83,199.46,195.62,198.98,46.0103399009925,1705420.0,0.0,1.0
2019-05-20,199.28,200.61,198.94,199.35,46.0958953626639,1366143.0,0.0,1.0
2019-05-21,199.5,200.99,198.79,198.9,45.9918414227933,1517344.0,0.0,1.0
2019-05-22,199.49,202.35,198.62,201.93,46.6924712845885,1676660.0,0.0,1.0
2019-05-23,202.26,203.79,202.26,203.53,47.0624408485728,2053996.0,0.0,1.0
2019-05-24,203.72,204.73,203.11,203.37,47.0254438921744,1389814.0,0.0,1.0
2019-05-28,203.77,204.09,200.93,201.17,46.516735741696,1762073.0,0.0,1.0
2019-05-29,201.71,202.28,198.47,198.72,45.9502198468451,1803945.0,0.0,1.0
2019-05-30,199.11,200.05,198.46,198.94,46.0010906618929,1615742.0,0.0,1.0
2019-05-31,198.29,199.39,196.61,198.21,46.1213307701878,2290383.0,1.25,1.0
2019-06-03,198.93,199.66,197.31,199.58,46.440115004864,1701530.0,0.0,1.0
2019-06-04,200.14,200.31,196.37,199.38,46.3935771603857,1952916.0,0.0,1.0
2019-06-05,200.5,204.85,200.03,204.65,47.6198493623881,1886677.0,0.0,1.0
2019-06-06,205.0,206.41,203.89,205.76,47.8781343992424,1403632.0,0.0,1.0
2019-06-07,206.9,208.47,204.39,204.39,47.5593501645663,1560712.0,0.0,1.0
2019-06-10,204.1,204.69,201.48,203.42,47.3336416188467,1776155.0,0.0,1.0
2019-06-11,203.2,203.81,200.76,201.97,46.9962422463793,1151703.0,0.0,1.0
2019-06-12,203.33,205.31,202.79,204.55,47.5965804401489,1309335.0,0.0,1.0
2019-06-13,204.6,205.5,203.25,204.77,47.647772069075,1701611.0,0.0,1.0
2019-06-14,205.66,207.33,204.95,206.96,48.1573614661121,1381304.0,0.0,1.0
2019-06-17,207.25,208.0,205.25,206.37,48.0200748249012,1558386.0,0.0,1.0
2019-06-18,207.83,207.95,203.87,205.42,47.7990200636294,1644057.0,0.0,1.0
2019-06-19,204.29,207.07,204.26,206.24,47.9898252259903,1650668.0,0.0,1.0
2019-06-20,206.66,207.46,204.7193,206.38,48.0224017171251,2220852.0,0.0,1.0
2019-06-21,207.13,208.47,205.42,207.55,48.2946481073229,3140202.0,0.0,1.0
2019-06-24,208.36,208.65,206.87,208.2,48.4458961018773,1502333.0,0.0,1.0
2019-06-25,208.38,208.91,205.95,206.22,47.9851714415425,1738543.0,0.0,1.0
2019-06-26,205.4,206.24,203.02,203.07,47.2522003910097,1848610.0,0.0,1.0
2019-06-27,204.8,205.46,203.62,204.55,47.5965804401489,1882308.0,0.0,1.0
2019-06-28,203.97,208.23,203.25,204.86,47.6687140990902,2911925.0,0.0,1.0
2019-07-01,204.37,204.86,201.06,204.02,47.4732551522815,2134522.0,0.0,1.0
2019-07-02,204.77,207.9,204.75,207.66,48.320243921786,1674033.0,0.0,1.0
2019-07-03,207.89,209.46,207.66,208.73,48.5692213897447,1413602.0,0.0,1.0
2019-07-05,207.44,208.47,205.33,208.11,48.4249540718621,1049148.0,0.0,1.0
2019-07-08,208.61,209.33,207.42,209.13,48.6622970787013,1080611.0,0.0,1.0
2019-07-09,208.24,209.0,207.17,208.16,48.4365885329817,1819058.0,0.0,1.0
2019-07-10,208.43,210.82,207.55,209.48,48.7437383065382,1480715.0,0.0,1.0
2019-07-11,209.59,210.72,208.56,210.4,48.9578123911383,1457632.0,0.0,1.0
2019-07-12,209.9,210.26,207.79,208.73,48.5692213897447,1570828.0,0.0,1.0
2019-07-15,208.67,209.62,207.69,208.85,48.5971440964317,2178500.0,0.0,1.0
2019-07-16,208.66,209.43,206.8,207.88,48.3714355507121,1070426.0,0.0,1.0
2019-07-17,208.7,211.34,208.7,209.91,48.8437946721665,1639181.0,0.0,1.0
2019-07-18,210.26,212.48,209.0,212.36,49.4138832670253,1103305.0,0.0,1.0
2019-07-19,211.8,212.5,209.4,209.73,48.8019106121361,1460869.0,0.0,1.0
2019-07-22,210.01,210.69,207.73,209.36,48.7158155998513,1636934.0,0.0,1.0
2019-07-23,209.41,209.5,206.93,207.3,48.2364758017251,1584315.0,0.0,1.0
2019-07-24,208.34,210.1,206.54,210.06,48.8786980555252,1520091.0,0.0,1.0
2019-07-25,208.14,209.44,207.04,207.63,48.3132632451143,1752461.0,0.0,1.0
2019-07-26,208.14,209.75,207.8,209.17,48.6716046475969,1081171.0,0.0,1.0
2019-07-29,209.9,211.54,209.28,211.38,49.1858478290818,1318458.0,0.0,1.0
2019-07-30,211.39,212.37,208.27,209.39,48.722796276523,1612610.0,0.0,1.0
2019-07-31,209.87,210.17,206.21,207.17,48.2062262028142,2111927.0,0.0,1.0
2019-08-01,206.63,211.61,206.48,210.26,48.9252359000035,1877037.0,0.0,1.0
2019-08-02,211.12,213.23,210.02,211.41,49.1928285057535,1728169.0,0.0,1.0
2019-08-05,211.56,212.64,207.1,208.05,48.4109927185186,2209583.0,0.0,1.0
2019-08-06,208.14,212.15,206.64,211.4,49.1905016135296,1792864.0,0.0,1.0
2019-08-07,211.39,214.0,208.64,212.87,49.5325547704449,1723191.0,0.0,1.0
2019-08-08,213.22,215.9,211.21,215.22,50.0793744430645,1492895.0,0.0,1.0
2019-08-09,215.86,217.18,215.01,216.48,50.3725628632776,1457184.0,0.0,1.0
2019-08-12,217.11,217.11,205.78,215.45,50.1328929642145,1196208.0,0.0,1.0
2019-08-13,215.39,217.05,214.78,215.62,50.1724501320211,1890695.0,0.0,1.0
2019-08-14,216.1,217.98,214.73,214.96,50.0188752452428,2389490.0,0.0,1.0
2019-08-15,214.63,217.87,214.29,217.15,50.5284646422798,1966384.0,0.0,1.0
2019-08-16,218.29,219.78,216.4,217.53,50.6168865467885,2622107.0,0.0,1.0
2019-08-19,217.31,219.61,216.62,218.96,50.9496321348082,1408119.0,0.0,1.0
2019-08-20,219.8,219.8,217.39,219.13,50.9891893026147,2079032.0,0.0,1.0
2019-08-21,219.86,221.34,219.15,221.26,51.4848173463082,1870850.0,0.0,1.0
2019-08-22,221.17,221.77,219.53,221.62,51.5685854663691,2290061.0,0.0,1.0
2019-08-23,222.53,224.2,220.63,221.9,51.6337384486387,2621488.0,0.0,1.0
2019-08-26,222.5,223.69,221.59,223.62,52.0339639111518,1863868.0,0.0,1.0
2019-08-27,224.23,225.57,223.9,224.01,52.1247127078844,2385336.0,0.0,1.0
2019-08-28,223.14,223.98,220.17,221.19,51.75939062873,2839062.0,1.25,1.0
2019-08-29,222.52,222.52,219.21,221.12,51.7430103342139,2127956.0,0.0,1.0
2019-08-30,221.81,221.96,218.85,219.08,51.265641751174,2946717.0,0.0,1.0
2019-09-03,218.81,225.59,218.81,225.56,52.781989014948,2429599.0,0.0,1.0
2019-09-04,225.59,225.96,222.83,224.12,52.4450229563315,2227380.0,0.0,1.0
2019-09-05,219.18,221.34,218.6,219.81,51.4364648225559,4415253.0,0.0,1.0
2019-09-06,220.11,221.03,218.76,220.14,51.5136862109889,2282557.0,0.0,1.0
2019-09-09,219.2,220.89,218.89,219.89,51.4551851591457,1976593.0,0.0,1.0
2019-09-10,219.28,219.66,216.37,218.12,51.0409977120964,2773724.0,0.0,1.0
2019-09-11,218.02,220.59,217.45,220.06,51.4949658743991,2204421.0,0.0,1.0
2019-09-12,221.87,222.25,219.72,220.74,51.6540887354124,2167761.0,0.0,1.0
2019-09-13,220.06,220.12,217.79,218.49,51.1275792688242,2053299.0,0.0,1.0
2019-09-16,218.57,219.08,217.26,218.31,51.0854585114971,1258390.0,0.0,1.0
2019-09-17,218.44,222.33,218.44,222.22,52.0004149623237,1926543.0,0.0,1.0
2019-09-18,222.86,224.19,221.37,223.9,52.3935420307096,1922115.0,0.0,1.0
2019-09-19,224.74,225.4,223.56,224.9,52.6275462380821,1486536.0,0.0,1.0
2019-09-20,225.2,226.0,223.64,225.72,52.8194296881276,4794828.0,0.0,1.0
2019-09-23,225.44,226.46,224.84,225.28,52.7164678368837,1686574.0,0.0,1.0
2019-09-24,225.88,228.67,225.36,228.51,53.472301426697,2211530.0,0.0,1.0
2019-09-25,228.9,229.49,227.51,229.37,53.6735450450373,2118403.0,0.0,1.0
2019-09-26,229.99,232.79,229.58,231.72,54.2234549323628,2181941.0,0.0,1.0
2019-09-27,232.25,232.57,230.15,231.26,54.1158129969714,1875293.0,0.0,1.0
2019-09-30,232.02,233.45,231.75,232.99,54.5206402757259,2240422.0,0.0,1.0
2019-10-01,232.16,233.17,230.65,232.03,54.2959962366483,1682940.0,0.0,1.0
2019-10-02,231.69,232.48,228.53,229.11,53.6127039511205,2222822.0,0.0,1.0
2019-10-03,228.86,230.29,228.56,230.17,53.8607484109354,2496418.0,0.0,1.0
2019-10-04,230.11,233.86,230.0,233.59,54.6610428001494,1658357.0,0.0,1.0
2019-10-07,233.45,233.82,231.17,232.55,54.417678424482,1593972.0,0.0,1.0
2019-10-08,232.14,232.18,229.96,229.97,53.8139475694608,1898771.0,0.0,1.0
2019-10-09,232.23,234.27,231.0,233.36,54.6072218324537,1502897.0,0.0,1.0
2019-10-10,232.02,232.86,230.24,232.0,54.2889761104271,1875874.0,0.0,1.0
2019-10-11,231.79,232.38,228.55,229.54,53.7133257602907,2075960.0,0.0,1.0
2019-10-14,230.01,230.38,227.55,228.9,53.5635630675722,1179730.0,0.0,1.0
2019-10-15,229.34,229.82,226.83,227.54,53.2453173455456,1484813.0,0.0,1.0
2019-10-16,227.67,230.34,226.58,229.91,53.7999073170185,1924506.0,0.0,1.0
2019-10-17,229.27,231.59,229.27,231.09,54.0760322817181,1391754.0,0.0,1.0
2019-10-18,231.19,232.78,230.31,232.48,54.4012981299659,2196073.0,0.0,1.0
2019-10-21,232.41,233.04,230.65,232.8,54.4761794763251,1738762.0,0.0,1.0
2019-10-22,233.79,239.89,233.01,236.24,55.2811539496866,3242579.0,0.0,1.0
2019-10-23,237.55,238.6,235.71,236.0,55.2249929399172,2237580.0,0.0,1.0
2019-10-24,236.0,237.67,234.82,237.55,55.5876994613446,1629542.0,0.0,1.0
2019-10-25,237.62,237.65,235.57,236.88,55.430916642405,1518098.0,0.0,1.0
2019-10-28,236.5,236.71,232.64,233.23,54.5768012854953,1791054.0,0.0,1.0
2019-10-29,232.27,233.17,231.2,232.6,54.4293786348506,1715334.0,0.0,1.0
2019-10-30,233.33,236.63,233.01,235.46,55.098630667936,1239752.0,0.0,1.0
2019-10-31,235.52,238.5,234.92,238.34,55.7725627851689,2057136.0,0.0,1.0
2019-11-01,238.69,238.89,235.09,235.71,55.1571317197792,2004485.0,0.0,1.0
2019-11-04,235.23,235.23,228.19,229.6,53.727366012733,3364377.0,0.0,1.0
2019-11-05,227.41,229.3,224.71,227.11,53.1446955363754,2374739.0,0.0,1.0
2019-11-06,227.5,228.5,226.6,227.49,53.233617135177,1744093.0,0.0,1.0
2019-11-07,226.62,226.64,220.66,223.09,52.2039986227378,3118336.0,0.0,1.0
2019-11-08,223.1,224.69,221.04,222.08,51.9676543732916,1607920.0,0.0,1.0
2019-11-11,222.36,223.48,221.71,222.22,52.0004149623237,1535738.0,0.0,1.0
2019-11-12,222.19,224.0,222.09,223.22,52.2344191696963,1449603.0,0.0,1.0
2019-11-13,224.9,228.18,224.9,227.91,53.3318989022734,1804013.0,0.0,1.0
2019-11-14,228.0,230.12,227.61,229.87,53.7905471487236,1582395.0,0.0,1.0
2019-11-15,230.42,231.54,228.35,231.42,54.153253670151,1845622.0,0.0,1.0
2019-11-18,231.98,234.44,231.75,232.16,54.3264167836067,1752888.0,0.0,1.0
2019-11-19,232.09,234.34,231.13,232.66,54.4434188872929,1630612.0,0.0,1.0
2019-11-20,233.34,236.76,232.72,235.22,55.0424696581666,2126540.0,0.0,1.0
2019-11-21,235.73,236.27,234.11,235.14,55.0237493215768,1247507.0,0.0,1.0
2019-11-22,235.42,236.17,231.72,233.38,54.6119019166012,1254030.0,0.0,1.0
2019-11-25,233.87,234.56,231.76,232.56,54.4200184665557,1864056.0,0.0,1.0
2019-11-26,233.17,235.24,233.0,234.92,54.9722683959549,3908543.0,0.0,1.0
2019-11-27,233.33,233.79,232.56,233.07,54.8318658715313,2146013.0,1.25,1.0
2019-11-29,234.61,235.73,233.23,233.82,55.0083102848134,889447.0,0.0,1.0
2019-12-02,233.71,233.71,231.07,231.25,54.4036940953002,1779531.0,0.0,1.0
2019-12-03,232.0,232.82,231.39,232.23,54.6342481286555,2400201.0,0.0,1.0
2019-12-04,231.65,234.47,231.5,234.26,55.1118243406055,1674771.0,0.0,1.0
2019-12-05,233.12,234.79,233.03,234.56,55.1824021059184,1603300.0,0.0,1.0
2019-12-06,234.41,235.43,233.51,234.39,55.1424080389078,1549016.0,0.0,1.0
2019-12-09,234.94,234.97,233.84,234.27,55.1141769327826,1140031.0,0.0,1.0
2019-12-10,234.36,234.95,233.81,234.45,55.1565235919703,1086410.0,0.0,1.0
2019-12-11,235.0,235.86,233.94,235.78,55.4694183515238,1542658.0,0.0,1.0
2019-12-12,235.52,236.19,232.77,233.9,55.0271310222302,1742566.0,0.0,1.0
2019-12-13,233.08,237.38,232.77,236.95,55.7446716362438,2086267.0,0.0,1.0
2019-12-16,237.24,239.5,236.4,239.47,56.3375248648716,3571187.0,0.0,1.0
2019-12-17,239.46,240.9,238.82,239.82,56.4198655910698,2593505.0,0.0,1.0
2019-12-18,240.73,241.0,238.74,240.29,56.5304374233933,2146361.0,0.0,1.0
2019-12-19,240.15,241.02,239.43,240.65,56.6151307417687,1720719.0,0.0,1.0
2019-12-20,244.08,245.01,240.21,242.71,57.09976473025,4049463.0,0.0,1.0
2019-12-23,242.78,242.96,238.34,238.78,56.1751960046521,2368730.0,0.0,1.0
2019-12-24,238.91,240.51,237.84,240.51,56.5821944512893,684879.0,0.0,1.0
2019-12-26,240.25,241.96,240.08,241.96,56.923320316968,1453313.0,0.0,1.0
2019-12-27,242.28,242.77,241.53,242.51,57.0527128867081,1079817.0,0.0,1.0
2019-12-30,241.69,242.22,240.29,241.29,56.7656966411027,1112546.0,0.0,1.0
2019-12-31,241.57,242.59,239.92,242.16,56.9703721605099,1727493.0,0.0,1.0
2020-01-02,241.97,243.68,237.95,238.62,56.1375545298186,1971188.0,0.0,1.0
2020-01-03,238.63,241.36,238.14,240.32,56.5374951999245,1774294.0,0.0,1.0
